wallet,timestamp,size,price,side,tx_id,outcome
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:32:34,3.0,0.63,SELL,0x50e10907112e0cc45268fde6254ad5c3e9e28e2c6c37172a96062c77edcfc1ec,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:33:00,1.32,0.63,SELL,0x87bfaaf4a8bef26b07627ae1a5899ba4b8ece9dab3cfccc159fdff6693393061,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:36:18,4.318179,0.6599999675789262,BUY,0xda1f3748e7d147f692e9c2c0da213c7098a615d56709a36eeb92bc1963669095,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:36:30,3.0,0.63,SELL,0x91b08f53eb24cbaefde2c74489cc3f3174d2d1b9a2ace4c228a1b4fa41f69634,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:37:16,1.32,0.63,SELL,0xe84f4fc478d9356d603ca57995f34ba13ebd66ee487b7916fac9f5b51348f739,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:39:20,4.318179,0.6599999675789262,BUY,0x1ca4988ac4becf48d3482ff0a606f06a092be4f44ee7cb38dc3040905ec37b0b,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:40:06,4.31,0.63,SELL,0xae878c07be6081b08c18c4b2a9792371f14f40c822b441cceec8a55b1602e06a,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:40:26,4.318179,0.6599999675789262,BUY,0xced740f590528a9a7c9114f1ec3f9d486b09b5edc43928cd52ef97e855725528,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:40:34,4.31,0.64,SELL,0x3292751abb5e041839737f915d9452033d6ec0e18b566bc634f20341d3634554,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:46:32,2.878785,0.6599999652631232,BUY,0x346cd14510b7bccbb1cbfa5892195dd6a6894ae7e5341351c0a10f016cc9e566,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-11 13:46:42,2.87,0.64,SELL,0x7fa642c6a3ebf4eb029e0bc7ed0f901342a1a45ae3335f6787725bb8940fe2ca,Yes
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-01-11 15:21:18,15.99,0.35,SELL,0x77a5033d9b9a41b15b8d67df1bc302cc88c318ab7ccdc96ed05311aa6752295f,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-01-11 15:21:38,12.95,0.64,SELL,0xd10e027e674cc603c218002aa23aeef6a119ed9a8aa4e1c15873cd6a1cd90302,Yes
0x6113b6d8a889a00518273b911a72d991e1f9549b,2026-01-11 17:23:48,7.692305,0.6499999674999887,BUY,0x87e9de90780efbfedb6d642af61b50c6db632f64131789b8f478a65fa2eacce5,Yes
0x2873fbda385c2edae6298ce1f2545fd6ef9f7af4,2026-01-11 19:15:56,3.05,0.64,SELL,0x744ef2c17e6e6dcbb1f5a807bd369f47a99aa497936c6d2ee0d602a7e5912dda,Yes
0xa12613639c164951c31484f0c85f365038939e20,2026-01-11 19:27:46,3.07,0.63,SELL,0x3e3979ece38d3b79ceb75169c28804f2a5fc78019d631bec6300d51c944fbc3e,Yes
0x2873fbda385c2edae6298ce1f2545fd6ef9f7af4,2026-01-11 19:41:02,61.66,0.6243674991891015,SELL,0xfeaef9d67bcb44bba548c6175ea7757e204d9101357a8d0e0bd89c74ab60b0f0,Yes
0x2873fbda385c2edae6298ce1f2545fd6ef9f7af4,2026-01-11 19:43:24,39.65,0.6424337957124843,BUY,0x6b4e4abfc266e1416f0e9c99b1d464f9e3b3abac3471c92c2b5b925b7bb54bb9,Yes
0x4985b6f6cc27134ea9c2d469c07cdf6f4528dce4,2026-01-11 22:10:38,3.03,0.63,SELL,0x531d5fbfb03e00cffe106b5cfe058f6d03916c2bd177e8ef9263ebe98bae98b4,Yes
0x151148c8acc4106f7d5dd9960699b5f8b8e01f11,2026-01-11 23:21:22,5.05,0.65,BUY,0x339e36805edad0719e925dc3d5b51b6ed9e38ed579e5a0bcd1178a08fe9bc5f8,Yes
0x151148c8acc4106f7d5dd9960699b5f8b8e01f11,2026-01-11 23:59:20,5.05,0.62,SELL,0x6c4b611e2468781d1a3333c5294761141ce1f72da4e137f15be2c3798cca5b60,Yes
0xbace4edffa2bb3b25a813571eb08816f735c505c,2026-01-12 02:33:56,1.53846,0.65,BUY,0xb740ffbc903f9051ae1f3b8090114a2cacd744ebb73e418389156fb2cebabc89,Yes
0x2873fbda385c2edae6298ce1f2545fd6ef9f7af4,2026-01-12 05:09:14,39.65,0.62,SELL,0x9a39980a2ec744c1606f4012e8a1e639999f7413950fe843a70d6986aaa0efe8,Yes
0x4a1f13f733dae181838b216d238e7ea3de891a9f,2026-01-12 10:04:14,17.0,0.36,SELL,0x60befc721c7d2c8463959142c5335a1fb896fec078e0a2dcb15be55524b48b16,No
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 11:51:18,2.923074,0.6499999657894395,BUY,0x66aa8275c63e108566be46252fb47a3ab6d2f630a3c83c58383e0650fb24ca35,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:00:28,2.94,0.63,SELL,0xfb3d78307a1b4c080fbe82dbb21aa63ce976d9cc642886abb3d4aa05e0e031ae,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:01:20,2.923074,0.6499999657894395,BUY,0x5dc44d5c65f5667a4c5b7f3524cc9723d6ae876259b9ad4d29a9c2f65ecf626d,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:01:46,2.93,0.63,SELL,0x99d679b14f4888eeb5be7a5a6d323fa6a078f6c67cb6881ef5cfd938171055e6,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:03:18,2.923074,0.6499999657894395,BUY,0xec30a263d5af6820f41983ac4190db91f8f3b0b41ed49372e8e7ecd99fdbc899,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:03:34,2.92,0.63,SELL,0x817b84695e13569c58136bcd9c2bad951ffacfe01843de73feaee2975dc5cba5,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:05:14,2.923074,0.6499999657894395,BUY,0x5accd4e06878d4b12907262a8d36913d223cac5a7e033836787a5d75cb8bcf89,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:05:56,2.92,0.63,SELL,0xa2cf649b0f4b0417426ae7c0c603ffb3c28d98b1dbfe13b9f60d9bebec52572e,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:06:26,2.923074,0.6499999657894395,BUY,0x94462b6a099d83a82eb52be30bbf2f3d432ea94f7ce9c8f97284ce2faed52357,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:06:46,2.93,0.63,SELL,0x9aa6f2d680a3e3e0e92603a95d73aafada2b4088594faa3ead94a40094a0f299,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:08:52,2.923074,0.6499999657894395,BUY,0xe4a1b0a6693b8f638d821fc9ea7af6cb0ee7ee68e0a56928dbb3a894e4cebf55,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:10:50,2.92,0.63,SELL,0x09164074e8c9f64736c828ec5600bbc50a5b9b8fed80fc906b0d01f5267832b2,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:15:18,2.923074,0.6499999657894395,BUY,0xd30be86246ba87e549f5f28445543e97803182dc6d390d68428d13b2c6a6dda2,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:15:42,2.92,0.63,SELL,0x3f5f1fd9093702ddb6313d1fd79b1e4c6ef7a45fd03127210459e9ff525a561a,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:17:52,2.923074,0.6499999657894395,BUY,0x58e47a5e15094cbab5277e94c1047f37337cf8f3ad8c7eef8c617ae02a598f96,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:17:58,1.0,0.63,SELL,0x7f7199370e74bd4a33092c921959a5ca99f5db8e0945d38714584381987ce27e,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:18:40,1.93,0.63,SELL,0x752419ee6fada6c0dfeaab2bd19e3cb1df7dd3db58051902e7163c28447dcd94,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:26:28,2.923074,0.6499999657894395,BUY,0x2f91769cf893e89fa07126df16c1d28de78460f5c8213b2c7c25088d3ce9cecb,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 12:26:34,2.92,0.63,SELL,0x68cab1dc226dd92527a02d510096d79b2165f9110bc002c6cd78f3e47196d593,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 13:37:34,2.923074,0.6499999657894395,BUY,0x694018c00f6653297263d75458925d280cb32c20da6c946ba4fa7c87f359f51c,Yes
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,2026-01-12 13:37:38,2.92,0.63,SELL,0x54355aa4ad9dad09259249bb375cfb47b7ee0d59a58c69fddd859d43b45e8d2f,Yes
0x1241bec8b496f4ed172d1b389ac82d8508124ab2,2026-01-12 15:49:22,2.631577,0.3799999011999269,BUY,0x2f61b752b55142bc9beac3d23b60ba56a0669ac1a28c1563ba83ca0dc89e8e5c,No
0xe767163bd652c942588ba90737a2974e6ce5a092,2026-01-12 18:42:57,1.53846,0.65,BUY,0xfe81507b404188b45e2d9a156a3d1059f95f67b978bc82a9d86a41917877c304,Yes
0xfab2260cb5c930e952b13d88b69147deba029490,2026-01-13 02:09:17,1.63,0.35,SELL,0x487c30009e915ca837012c26562e50b72342fb08a04413dff32fde03bc288ed1,No
0x19ede0cbe4fbd49aa1f73e907526a0a581486dc8,2026-01-13 06:22:17,100.0,0.652731,BUY,0xef590ec09d259f5aa82562314bdf4f8dc61e45cf0b05f85059241233e6e57b8c,Yes
0x19ede0cbe4fbd49aa1f73e907526a0a581486dc8,2026-01-13 07:11:51,100.0,0.63,SELL,0xfac26cb72157a1be8d7e04861cf69e03ba1a9376b822115180342a4b2d60f2c3,Yes
0x7fdb44c5074391dcc94373fe297e225b739caf5c,2026-01-13 08:33:05,3.030302,0.6599998943999641,BUY,0x71fd51eac4506c9d95f5a4efd727ce6f1df93f5d49b9d529323b6652a8406b50,Yes
0xbfd21fa2142a83fdd3e85890ceae1c0834d34a16,2026-01-13 12:25:15,15.151514,0.6599999841599988,BUY,0x237ba7dcfe62c77313433203eafcb93226684918a26782f81d3e015d749d275d,Yes
0x585060817b6dab3ec3cfe6acb16cdc83da1f156c,2026-01-13 17:42:45,2.2,0.63,SELL,0x8aa73f8e6ed23d0f29b9ce76afbd6e5de6ca5147b43e40a2c41a0a8b571dff2c,Yes
0x214c0333f5aec640ae4ac58770cb99858a61eb00,2026-01-13 18:37:19,1.53846,0.65,BUY,0xd9e24510af405168f35dec88399b1851e11376d31c06e006decd3297138bd0ba,Yes
0x7a90bfdb1c7bbb30ab19fdd48a6b49dede972ff9,2026-01-14 06:53:48,28.75,0.64,BUY,0x0db66718ade94ac89d16d8d17214a48e4837d99b9b8e51c19eae57b00e4ff328,Yes
0xe7d285e00adcfb1f769af924bc9e58bbc1f170a2,2026-01-14 13:09:30,51.72,0.6234996133023976,SELL,0x84460da8be6b26a69bd6b39e92d2a261a30be1dd343fcccfd0f61ab831df387f,Yes
0x4a1f13f733dae181838b216d238e7ea3de891a9f,2026-01-14 14:46:34,5.18,0.36,SELL,0x2fe6d470799d3a7fc37e0a12921fc9db01e31b21b5e6bf42383bef63f5a9ddfe,No
0x675750c5da2020673e1c478d9b9bfdfb4de85399,2026-01-15 06:44:50,10.0,0.64,BUY,0x13208363e4401b3765e2ed8f991dddb63bf5219f47ed5fa66a834a75e5445bc8,Yes
0xa775f9139a498b353bf318f66932d0973faa20d7,2026-01-15 13:33:46,5.078125,0.64,BUY,0x2d4ea23025a75812f659f4fec6f2fc0c6ab907aa4b917da696890a63c2db1000,Yes
0xa775f9139a498b353bf318f66932d0973faa20d7,2026-01-15 13:41:50,5.0,0.63,SELL,0x825b99addeaef5b10f53d0bdc9a31e17ce4f31d4a630ccdf093c1d9cc1da200a,Yes
0x29036ea24f5ecb8c9548cc08c9faf334842aaa41,2026-01-15 14:35:50,30.0,0.63,SELL,0x807e6ea157d7fb1a539c171e1a21dfca9c45cb4ee9bc240dd15df425471fc2b5,Yes
0xadaf8d4048a32225db1905ca1cb9368fb0ad6eb9,2026-01-15 18:46:02,31.25,0.64,BUY,0x1dd1db0ee21cb9bb12f5e0a6d96ba26efff42f142ac52076a58313fd6bb8075d,Yes
0x2c23f59c1cd7cd212354aeb4bd5b5e892b742b66,2026-01-15 22:27:50,10.1,0.37,BUY,0xa59e812efbbd9128d6c1bb740725b138b25646f4a5729c455b47a55534b21f6d,No
0x2c23f59c1cd7cd212354aeb4bd5b5e892b742b66,2026-01-16 00:00:54,10.1,0.34,SELL,0x45a798de2a685f14990370587dbc578c04eb902bd0160070386ef1f1012b9cd4,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-01-16 00:06:52,2.2,0.64,SELL,0x8d48ce8a582d43a64516cf2b7b1fce642261e2e93aab029131e026e54804cb93,Yes
0xff97c68f7f937b75ab50169d06df3e9ad676207f,2026-01-17 00:49:04,7.462684,0.669999962479987,BUY,0x45edd9a4ad5316e0cac7bbdb8a0fcadb84d3d29ee45e88966c8561da6ccbb7bd,Yes
0x83c56c56bc67c0b99b38abd1c0a3c1aca7a7e193,2026-01-17 10:42:42,10.0,0.35,BUY,0xc07d5cd868608a90cea7084438fa476d372be6cad6e502df064ae1c215ade810,No
0xbf34742a261aed0272cf72f10811153d06d81e9c,2026-01-17 16:08:26,2.777776,0.35999987039991704,BUY,0x181f20dca4959a7f361478a90c5a6d545ad972c6d8787e8dabec3d3acddfe606,No
0xbf34742a261aed0272cf72f10811153d06d81e9c,2026-01-17 16:53:16,1.14,0.34,SELL,0x3899f62994807bf5835b7b56e08abfc3984dea532e5c8c6136db9715fbda69e7,No
0xbf34742a261aed0272cf72f10811153d06d81e9c,2026-01-17 17:06:30,2.777776,0.35999987039991704,BUY,0x70af589f8d7af88ae1da1543aed1bced3d5b84745b78f5fd6b2aedd0c656ffe1,No
0xbd2596e13481bc5f9b5ddfb94e998fcea0f56c12,2026-01-18 18:22:24,1.51515,0.66,BUY,0x3e6a457b3e312d2d44e038d7ffc5566a8c5c464b11127703115804f44aa72dd3,Yes
0x83c56c56bc67c0b99b38abd1c0a3c1aca7a7e193,2026-01-18 19:41:14,20.0,0.35,BUY,0xb9ba8bff6c828013541c03faa3a83d4fbbcce1bf203a51c07af4a974d8c26667,No
0x83c56c56bc67c0b99b38abd1c0a3c1aca7a7e193,2026-01-18 19:41:32,2.34,0.36,BUY,0x3da761957146608662277a1cab34b537a5780312e06f0c42aa0491327a49114d,No
0x3d92b4331ec07566aecf2285569561d787b1d4b0,2026-01-19 08:40:22,10.757573,0.6599999832676013,BUY,0xbe2be398653f62ef50dc98ed1ced7fc68c4d683793b11222e28903cd9d9b74e4,Yes
0x7a90bfdb1c7bbb30ab19fdd48a6b49dede972ff9,2026-01-19 13:30:50,28.75,0.6334782608695653,SELL,0x41f44ae6a86b80d5485b4619a69fa9993cdc4b60773b1d75ebe64a2058abea38,Yes
0x97aa46ccb1d5cefd6f14159a011a11156fd31f62,2026-01-19 14:13:28,1.51515,0.66,BUY,0xe68c9ea715361883bbdd73d27988f6bfca0ae5a7ce5d207798c3d95efdacaae7,Yes
0x61f29adc2e39db440150734393c1a5bd5d481d6e,2026-01-19 16:52:04,1.51515,0.66,BUY,0xb736216594c909a0568ee5453d288f09e25fb80a87c8718e2b2cb2c862e06908,Yes
0xe156f57382d8bc0aaf2d08e2c780bbeb0717d7a6,2026-01-19 19:52:26,10.0,0.64,SELL,0x22f6361be2afc4d00bcf8ed8baee1328129e56b1fdc35d8ff5eea17d8a4310d9,Yes
0x1e6e8aea25666d2201a8a1e3133eef20cc77741d,2026-01-19 19:52:28,5.0,0.64,BUY,0x4e3a0103c7bd510ea59f763396e6469660d2d8c4d92183899c3c47db1e4109df,Yes
0x1e6e8aea25666d2201a8a1e3133eef20cc77741d,2026-01-19 19:53:22,5.0,0.64,BUY,0xf4ef16e6728b0b8c19e09dc29dfd0524141a00db873468115b5eb4f022907691,Yes
0x1e6e8aea25666d2201a8a1e3133eef20cc77741d,2026-01-19 19:54:28,5.0,0.64,BUY,0x9166e29c297176031a7e1f6ebf3aa962ac669aa5411dac0adb27634c11c0195b,Yes
0x1e6e8aea25666d2201a8a1e3133eef20cc77741d,2026-01-19 20:04:14,5.0,0.64,BUY,0x01196bdcec5aaa06a608d6fe8a4b18494d0ec73aad49960d6c0404acbfa1d598,Yes
0xb5cfef56881531ce6ae760d63620e4c989d80ef8,2026-01-20 01:02:12,3.243242,0.36999983349993615,BUY,0x817f1f5dfc068db7d918d5b3aac7dbc1545097e48617f24b629dd2d50b0686ac,No
0xb5cfef56881531ce6ae760d63620e4c989d80ef8,2026-01-20 01:14:36,3.24,0.34,SELL,0x4cad31c33a2938a11f0a3c8c0dfe728c33d3db594f584ef00a786d0f8c3e18d2,No
0x9ee0bfa1ea6e81beaf301ff9c5fb0fe76c291006,2026-01-20 07:42:22,7.5,0.66,BUY,0xbad78e530b49181b7ac5fb6e0eb526b24cf7f7869852014515aa8355c93d827e,Yes
0xf11343af4afdf6450c5c02779ba65250b0d887d5,2026-01-20 13:25:54,11.0,0.37,BUY,0xa70df8c00c5c527381c0cb71b8830f96c0ea31014151934771c672f59d0f1cbf,No
0xa24a1274665054ff7af330d95896eafe0062cd34,2026-01-20 13:36:00,1.787876,0.6599999105083351,BUY,0x80fe6ae61ee4071b2f604244875ef5f9228770b8913a559f7cdc790820381405,Yes
0xa24a1274665054ff7af330d95896eafe0062cd34,2026-01-20 14:30:16,1.78,0.63,SELL,0xd6a0a9c98e74c9b9262ca338ea901afd535d4c8c6eea931f1c856db77d61451f,Yes
0xa24a1274665054ff7af330d95896eafe0062cd34,2026-01-20 14:31:00,1.51515,0.66,BUY,0xcfa1715c500c97eb8d7730fdea823b401831dd5cdfb5c21fac303b957100084f,Yes
0x9ee0bfa1ea6e81beaf301ff9c5fb0fe76c291006,2026-01-21 02:51:30,7.5,0.63,SELL,0xd7f5c75cca13a66a0655abe19f25c3b063a7a01772e6f2f434101fc09b14af98,Yes
0x34dac4302bc45f8adc83b0c3054e22b39da43435,2026-01-21 11:17:56,15.384614,0.6499999934999994,BUY,0x81ef675e8f68deadadebc461ca64000123ef6e2a716f54f1c9606bf9fbf916c3,Yes
0x0d757db07c8c528bbde20bb6b652168b061695bd,2026-01-21 13:15:32,23.076922,0.6499999869999994,BUY,0x19113c96662dc2231887c48c11d006bd41c1b22a9eb9e0b58ea30d3d7b8afc3d,Yes
0x7fdb44c5074391dcc94373fe297e225b739caf5c,2026-01-21 15:51:36,3.03,0.63,SELL,0x88f823b279fa8d53a2cadae73caa311ab7e0df8d21cf7879ef717b6ea7c5b049,Yes
0x4409beca311dd6556e77b66229dfbf01ba37a845,2026-01-21 16:24:20,1.53846,0.65,BUY,0xde7ac55ab815dd182b1b19c547b2a9fac4dd8ca02ce1b2415c7b94dc4547f84d,Yes
0xb47e0ebd655e6b0190a26b2814a9a2282dc0c602,2026-01-21 22:11:40,259.99,0.65,BUY,0x46c55119d8b1e532033589ca39adb6445eba132ba5466aa7e565107f0b2c7d03,Yes
0x4409beca311dd6556e77b66229dfbf01ba37a845,2026-01-22 15:32:30,1.53,0.65,SELL,0x67919916c94b1fc33fbe59738014651d177b13d8f3ec9e8936789b2715ad3706,Yes
0x4409beca311dd6556e77b66229dfbf01ba37a845,2026-01-22 17:39:10,1.51515,0.66,BUY,0xf78bcf2c842a3dddc1c88eeadac40966877c5525b64eea362db5876d08f1cd2c,Yes
0xe8326bd55b6c33ed75dea1c1e6205f4f43a2036b,2026-01-22 21:47:48,20.0,0.66,BUY,0x52e62534c3fb51cea1e8636baad7395050682e29b5ac27461c67a70a10203c05,Yes
0xc9bdb50d57780d883459585797d2ca05cb88dc0b,2026-01-22 22:31:20,47.97,0.66,BUY,0x822f26081f327b8e02fe2bfdeb5d6d76d4b23d81c21b413073f50eb6d5bda972,Yes
0xbd2596e13481bc5f9b5ddfb94e998fcea0f56c12,2026-01-23 06:51:48,1.51,0.65,SELL,0xcc1319d6da7480bc51df92435ace875458e79e02b76e7405b05c97f03d7357a4,Yes
0x8c05b65abdd1341122e2ff6dc6aa9d325b852fcd,2026-01-23 09:31:08,11.99,0.67,BUY,0x8d93020d756f4da85823fa89e76e976ff1c74d505950de53fd49cfcb4a7c17e3,Yes
0x6cb6c2c57af4a620ce77ee25090ab6a54455d932,2026-01-23 09:34:50,149.25373,0.66999999933,BUY,0xe6f875e5d5a9bf20205fbf20ba3f7807f9c8474aa4d6c9b234b9412406c5ba94,Yes
0x8c05b65abdd1341122e2ff6dc6aa9d325b852fcd,2026-01-23 10:01:24,11.99,0.65,SELL,0x640f47bb939347b4c7882bc8959d315cf3924c6b880b34a8e68e5b518c62afd1,Yes
0x87eab0e4f77752115b222d51a8de1f8aa1551d69,2026-01-23 12:42:42,7.46,0.67,SELL,0x4dd4b0091b5e9126de92cffe776480aeffaf12b7d1fe38dd01a8918e83da9c61,Yes
0xbf82a4ee365175713ac0fc6a43e40aa987a4d5b7,2026-01-23 22:51:56,1.470587,0.6799998911999086,BUY,0x92bdb5635c60e6da48627d8eb71538bb4cdb336111247bb075fe1b3d98dfecda,Yes
0x1bb8a7949066c99adce03b3e519dbb90df85a7ed,2026-01-24 09:41:40,1.63,0.65,SELL,0x09241044a3138745808c6bf0b332d3ea4ac42856c6228ea448d79fc7c4fe602f,Yes
0x4409beca311dd6556e77b66229dfbf01ba37a845,2026-01-25 02:26:48,1.52,0.65,SELL,0x57f4f9cb44fd8668e91af003b0a4198ea052f81fb4657bee5fec8b4f0c78e0cd,Yes
0x3978a99e028eb590c98d8e9ddbe513298fa92f24,2026-01-25 10:21:14,8.12,0.67,BUY,0x92843315ce1c3d0b919626b49937f2d658de0194404a26325edbda8cfadc889c,Yes
0x7f09fde80b60d139d042b8a44f1214472bd2f1c3,2026-01-25 10:21:20,8.104475,0.6699999691528445,BUY,0xf1cdc70ba70a5ae9aa6673854a0a1c98c34ead0d16c14a8818a8946d2d70f35d,Yes
0x7f09fde80b60d139d042b8a44f1214472bd2f1c3,2026-01-25 12:37:50,8.1,0.65,SELL,0xca52bf30dee629cfeb24c6c2223740e439fc20e96167a3883faedb7a0136e38d,Yes
0xe5acf0d4919723629b3f9a3bf677499213319a0f,2026-01-26 06:34:36,14.925372,0.6699999839199988,BUY,0x97c8930819e8ab53f496c89af73ff13e8d27412f1b3625d4799f5d7e2bc38d98,Yes
0x5550ee179ad135b4d16784eb33001f63a4eb69d9,2026-01-27 03:25:27,2.857141,0.3499998774999204,BUY,0xddeb9ca9b6d7d3d126e5431f14d63038a74ec81df2210c9d08f96814c1c64bae,No
0x5550ee179ad135b4d16784eb33001f63a4eb69d9,2026-01-27 03:25:33,2.85,0.33,SELL,0x7c1050d2e79172f5e905577854bcd01eef80f34aebfc17bb1f5394e1318ab2d6,No
0x97aa46ccb1d5cefd6f14159a011a11156fd31f62,2026-01-27 07:13:03,1.51,0.65,SELL,0xf3079ff61e3bfcdd1fbd8346c679ecbee703fb8b5958838a36e8c4d83c0cd993,Yes
0xc3da4e939a4c6366f7a2310ec76628901b12df10,2026-01-28 01:16:53,35.820893,0.6699999913458328,BUY,0x1d46096fa70ee25a100fd61f8a4670d8c6720189d32e362ce8bb7caeadd70454,Yes
0xa6b99a7f091663e23d71e54772412da31d2df9a3,2026-01-28 07:18:27,7.575755,0.6599999603999865,BUY,0xb1536d3f271246631cf9641eef57592cc574a0bd1252299e36777f79902a1239,Yes
0x83c56c56bc67c0b99b38abd1c0a3c1aca7a7e193,2026-01-28 10:16:23,40.0,0.35,BUY,0x20d969e5ad039ba85fe39f819e58f2691a42727374842866d957cf64057db86c,No
0x81869b34351c0f9a43537ee6942f01dde42f8fea,2026-01-28 12:42:03,3.0,0.66,BUY,0x95277b79058c80abbb3c30a2a1462cbea80f7b7826c262ae5a46696a0648f38d,Yes
0x226fe0deab94d172951ff115c92186751ebd46fc,2026-01-28 12:43:25,90.909088,0.65999999912,BUY,0xce70417f562ee375a9ee04a6e452e0ab40277e79c8d48bbb94c19c853c03fd9a,Yes
0xb03af389fa2de1e8c70ae83d79e8bd74f31125c8,2026-01-28 12:44:57,1.49,0.65,SELL,0xd065bbeaadc7c3ce44c5a444bd2900e8458e56f3a72cb8f31e8574c84482d94f,Yes
0xc6b37640b85e2ed1ceda6ceaea83d97488402a2b,2026-01-28 16:50:42,1.51515,0.66,BUY,0xce4b0fe0321ca5fb0ec0cfb747119e78ca16f11b9e60d5ab09920eaaf1075487,Yes
0x1e6e8aea25666d2201a8a1e3133eef20cc77741d,2026-01-28 20:04:44,40.0,0.65,SELL,0x6c3db3aa1b0d7240e3db2ea9c709bf55bf5a2f0284c8eed1914a75bd339cfb5a,Yes
0xb47e0ebd655e6b0190a26b2814a9a2282dc0c602,2026-01-28 20:12:02,262.0,0.66,BUY,0x9007c6f32e443f7706d7c733687d8957ca9b05eb32859b70496479db74cea338,Yes
0xb47d00f917952a1d499168451befb05aa326fb65,2026-01-28 20:13:32,5.0,0.66,BUY,0xddc8ad8a11a4d12c0582e85afa95c323b35479628fd104786d744ee51d252452,Yes
0x24de29f7a664f3c3734d2697fdefb33e7231dc46,2026-01-29 11:36:14,38.0,0.66,BUY,0x008c34ad2ce372edb29f97c7216bba9f108b7735c8c678bea5f5504f0b387822,Yes
0xfe576d2c9cfce8b76efbbd9b06843e492aec3dc7,2026-01-29 14:56:18,1.51515,0.66,BUY,0x0d47823aa623b95be53b29a0ca2afe459f628e6732c17b7e3efebc9894f03919,Yes
0x50a5617f5e85d5246385bfa1e5eaab34e09d88a6,2026-01-29 16:01:10,14.63,0.64,SELL,0x52be3907950c51394afb198a0819fd683b5dad6622154035edaffeda383514ba,Yes
0xad89f899f1524533adfd1e6a07da692fcd92f6e1,2026-01-29 17:50:06,792.47,0.34,SELL,0xa0ac52b6b334f391d97a5c45e33faad683e8902659469f0b207b2f8289a60235,No
0xeaa576b67f8a1fd76ec6092fffd2ff0121da4779,2026-01-29 17:52:46,14.925372,0.6699999839199988,BUY,0x5e20d82635f62555cdc2860f3d7614f63998ac088f7be1aafc96ab74be0d9a5d,Yes
0x83c56c56bc67c0b99b38abd1c0a3c1aca7a7e193,2026-01-29 18:18:24,25.07,0.33,SELL,0x5adb3a803243032f778b6544e7a36250790f320c2340af6907c8da2c5c3214fd,No
0x83c56c56bc67c0b99b38abd1c0a3c1aca7a7e193,2026-01-29 18:18:28,5.0,0.32,SELL,0x14cdf58d9379dd89a6348654215e8ef31f17720dbbef09889ea82825f463657c,No
0xb6b4a6842d7ab57abf67b270247ca61e62696709,2026-01-29 22:04:54,100.0,0.71,BUY,0xaa5d9fce7f0054973376ede6fcb4ea43913a49349053737ed1b97bf250629244,Yes
