wallet,timestamp,size,price,side,tx_id,outcome
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 11:56:50,20.1,0.999,BUY,0xe9f910ad4cab34ef80fd74d654248527c2b911b48907a8807a43a76b62decb4b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 11:56:50,44.464,0.999,BUY,0x444da5435c7d9660049b803861faba941c9ead5d4ae96ca6efca6c5a0d37082a,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 11:56:52,24.144,0.999,BUY,0x1e1682c1e419fe0b02bbe3da0ade2a66f3b12bbeaeba240c32e4bfd31eec19f8,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 11:56:52,21.381,0.999,BUY,0x4d282231c2b2500b4ec4987a40d4e0bf174e1b7b18d24455f6e1e64b8d35304e,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 11:57:20,10.17,0.001,SELL,0x4f1a5973286c3f779275a2bcd43587c34a0733e16b910866f38ab71ae9b4ab1e,Yes
0x653cc4b32b629e3d298f261d891a82289695a026,2026-02-20 12:00:46,30.75,0.002,BUY,0x8b5de71a5dba4ba81f8935264698412905cd20913c2db2356fe9597ac21ce7d9,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:14:12,59.83,0.001,SELL,0x43fa62608f46ddb06776dcd778c0be977de11f3ac04a7d5bbae5321bd4f29c84,Yes
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-20 12:14:12,3.7,0.999,BUY,0x01d7ec66966751fd9b41066f54856bf2fdcb231c1a0dd0e95b9bee630e62886e,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 12:14:26,8.65,0.999,BUY,0x64de23286be1b0079d5345a514c037511918053581f28e86de6fdb38c4a44d2f,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 12:14:32,24.034,0.999,BUY,0x4005699b17c6ce5c607ce8e9a235a55258283212f69163d63a210ad700351aa8,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 12:14:32,44.624,0.999,BUY,0x35839c1821b20c426195b5d4b5ede27645722040cbf8686f5e1f0d484c3a0b0c,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 12:14:32,29.529,0.999,BUY,0xe0b2bc963284bcc642bc4c31521d0fe8fe037aed1ec917e1b6f85ba81935b925,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:14:44,77.79,0.001,SELL,0x49871d4120bd4834e9546fe9b16975dd5c768293f65a37ab2d5c7d868f87cdaa,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:14:46,3.21,0.001,SELL,0x353bb09c0657f7422d3638b4a0ad57e75d1d81ae405c3368a69d78e9d35e0779,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 12:14:58,7.86,0.999,BUY,0x5aa64624f060004dd927f1921fc386b4991bfd7b937e8b3be419c4c51470c0b5,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:19:52,11.93,0.001,SELL,0xa4e504092bd58c4fde30e4f1766e579d8745dda3ec145f88e537fbf3a97bf971,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:20:22,41.07,0.001,SELL,0x44bec399bb333c7e551f8a9290b5c3c11c24ffeef76a520074247086a3d82a5d,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:20:24,5.83,0.001,SELL,0x5bdff5a7131dd9345cfbf0ff52d1a98b776fd36452dc5298bc8af12dd7388885,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 12:20:36,5.83,0.999,BUY,0x27a037035b6982859e39471f468b472d9e0d891be295a4fc5ce51caa87453d9e,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 12:20:46,40.54,0.999,BUY,0xfdd1a85644ab3b4b8f206d349481730c72b3d82b89d4b57a4a447dbf7dec499e,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:22:06,3.53,0.001,SELL,0x11c4d524b2c44305b94befab320e220f80b9406d58e20db7c8f7fad4652f919f,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 12:22:06,23.363,0.999,BUY,0xe686abca6a9bf673e5a36eddb93e1d7cb7cdbafcb99829e2b1de8aabbefab644,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 12:23:42,6.106,0.999,BUY,0xc6e6b822c873cf6ca57a35cf5748de98dbaab79aa19292bd9cba0e846622a5fb,No
0x0f398c56c94de5618a9410438b98aa5a432faf10,2026-02-20 12:28:14,1000.0,0.001,SELL,0x4eec141c7e9f8d731cfb974850e3e5093b1501481348bcd688da996f6c91c5c7,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 12:32:52,25.515,0.999,BUY,0x0a95a0aa6bfbd80505d43d40738a07b94a5ff0c73a594f7680f7e41c97b8acc5,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:33:50,14.66,0.001,SELL,0x4cd5585825b2545fe6210cf862038ae0490e5c69e901782d0222e1b3ed27f237,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:39:04,13.01,0.001,SELL,0x0e80d7bc78c197d37806f3ed6b17efc30559698cb11d04780b68d87231f7aa18,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:43:30,112.61,0.001,SELL,0x37200f26f15191866b1dd5e32530916c7aac106faf03f79c5976790a462ac48d,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 12:46:22,43.543,0.999,BUY,0x7f367eda24232801c4b37f6e58573c251af08eace94486d8f631dd0d2d5b3964,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:52:04,1.18,0.001,SELL,0xf1b1f56f42139b44ed48dae49f2334e6012e5cd320f342e5acdb320aee26003e,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:52:18,43.29,0.001,SELL,0xa2adc16de2bdc6a889d22d526296ebd2cac16f5bfa2adac347d25fceb11e49a2,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 12:53:56,13.67,0.001,SELL,0x6f7c4e5c91350243c7f9836cfe51a8b1e3d9282a3d1df3e218fe5a4468f26cdc,Yes
0x5eb6d868a76c91a4bb6e9b5e16b9cc84911fd907,2026-02-20 12:55:08,12500.0,0.002,BUY,0x2e758c3eaa7739141b50fccb424238630d2927afdede76a8a819a40088ed5fd8,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 12:58:56,45.365,0.999,BUY,0x0e6c2b7568cb3d4bcbbb6a3afb4f5943ba464007df65cc2f641f7a26e697f9a1,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 13:26:50,4.06,0.001,SELL,0x2098c46c6fd15e5bc08c32f07db74d4ec12544399f21e00d6e1b69e63ccc4612,Yes
0xc1ff0721be94d8353e422b72ea38b4d56fe525f1,2026-02-20 13:39:46,1032.0,0.001,SELL,0x6ef07b15b1a19e993d19ea78385a01bc68bbf75e6d07062a45ef41f2d414bc7c,Yes
0x7f8a077d73a6d7ea3a1db682d277b35dd748b212,2026-02-20 14:31:34,6550.0,0.001,SELL,0xeee211fbaa8f9677bb6841d3cc80d3550863b7a7b623d0b19b9442ab08e54e6d,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 14:32:10,26.416,0.999,BUY,0x13043d3478206088fee98a2921412c2ea5f968e1e8cc68c68cd992ffad35921c,No
0xa86889156b8ecfd161aa88c396c2fe1bce198341,2026-02-20 14:43:08,500.0,0.002,BUY,0x2d9cff6ddb3493e48c74c18645a7bdfd9b375861e45053ad4e2520a5d9c31100,Yes
0x50146825872545b71d644a469b62c1e0f1659cff,2026-02-20 14:56:16,140.36,0.999,BUY,0x27a48c3e99f1d780e194d36d1d5a7405b575331c600232f7ba37aec9b64096b2,No
0x7c5846831799defc1c63ac0d813a7665f7d6f411,2026-02-20 15:29:46,139.619,0.999,BUY,0xa80c091754be01d36fcd8b7ab3e52a3fa332427a2c4cfbfbda1b3ff3f434ad19,No
0x44fcc075191b9e0334fc124d1f704b2f00ed7be3,2026-02-20 15:54:36,683.16,0.002,BUY,0x0060f55f2c9ebcc5d0021df1658bcb1011d439118ad67fa0aebb6e863fd9d364,Yes
0x1216c3bd2269a1e9b2dcf96d303c3d74a678c698,2026-02-20 15:54:44,29.08,0.999,BUY,0x82eaff78be50e8c7f0f25a0fbd16cf4c9ab6d6edc34d41005c4f2786b55f6269,No
0x06da799cac80581ed7f05884e05aff29f36bf934,2026-02-20 15:55:34,613.86,0.002,BUY,0x34cd67ab30602cded693d641eeceb8d86569a0067e4ff3c883682e247449a10b,Yes
0x00e942ef33ecc5f0d85450f8d97cd753c67e587e,2026-02-20 15:56:04,12.22,0.999,BUY,0xefbe1b118da468fe8bc3eb2405b72fb5e925aed30c7bc89325e57302eb839b59,No
0x962f9adbd0f121a9a104d3aab3835da60006fdda,2026-02-20 15:56:10,569.3,0.002,BUY,0xeed8912d478dbfc213fc672d2b6c64df63dac35c9691ef033ddd8cf0d9c35ed0,Yes
0x125a027fdae5cdbedb9a43d2dbb8b602a0a5ad23,2026-02-20 15:56:36,10.98,0.999,BUY,0x8e783f58dd9c8680fbd8f6ac71cc5754d0463e816c234f6af5762431957dbe41,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 16:01:48,37.277,0.999,BUY,0x9f9f454b52b148350ed548f4c0f76d4cffda2dfc3527d803fdad13287be3e12c,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 16:07:52,26.556,0.999,BUY,0xc3e2b83cdcbb0b6e589f383b61df8bf756c029d61b7f19e0e3054d2e96ceecd8,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 16:09:30,29.43,0.001,SELL,0x50ae6c131ce3ce026b901c454e9ce8fd2f9c5bd28fa4526fcd5461719c6c6fae,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 16:09:42,26.356,0.999,BUY,0x16a3e69e2ed6d2671a3c24cd5fc9119ba50ab0942a848c0413fa62741de22990,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 16:20:22,26.926,0.999,BUY,0x8f6c32cf16e8abb4a37fea681093eac605d6bb7fc879747e91779cee38f43a94,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 16:20:42,30.0,0.001,SELL,0x8567d44fd4c489218643ef6a8dada425aa856e138f61a27b7f10c531f105e6b5,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 16:22:04,4.24,0.001,SELL,0x803281a8fb0ee410ec10283ed0b24378272daebaf47d28184107e12ffbfdd71a,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 16:25:00,23.77,0.001,SELL,0x9778849a949e41592c56da1e920b3fe2bf2bd5ac4b1c5f261308b8389f16fdd9,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 16:27:34,2.39,0.001,SELL,0xb135226826787ea80f93bf5568ab80f2fb1b99ffb76de3c43e37393aef3f16a7,Yes
0x2bc80b4592536070509b7e1eef28fae37f520318,2026-02-20 16:33:12,121.891,0.999,BUY,0x0506e816db762ceeda17b2bef6eb37b7d76d9972242c23d631bf5c500cfd2fff,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 16:40:18,53.0,0.001,SELL,0x8581d9fae51f298daa90581251ad0867691996f612548680b6d2f1cde603d885,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 16:40:24,50.0,0.001,SELL,0xb724b9278878709691bfb815141efdf714dbd3b10db1afa00bc0f37bafad6210,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 16:40:58,83.16,0.001,SELL,0x0163f1aaea6f598235202ad85790574ffe0e7e155181d20f7966c92644f01a94,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 16:41:14,3.71,0.999,BUY,0x5357260460ad2f32b6eee38c879ebbd13922b13c7144c70ec826090cb42cffe5,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 16:42:36,9.319,0.999,BUY,0xc2a1a8c6301ccea4dd0501c3092185953a47aa3dbdaef9f94b508c0a2f92c817,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 16:42:48,50.96,0.999,BUY,0xc647b0b9ad77bc94909c4c0b18d03f1d3a60609ef277352841b7d01f680ee3d2,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 16:46:34,31.521,0.999,BUY,0xa448ac2fa37b683df9092d157860b8bccccca28888e55bce0f6373da295cc8da,No
0xbb7e80417ccabd5e6190b679432a21e46257f1be,2026-02-20 16:47:46,4989.989,0.999,BUY,0x1b8e90e15fae69246c08f478144fc8cd4aa85385be5fa5205e565baa499182db,No
0x7163c6a6580b8201c4c51bd29188c196f6b2d55d,2026-02-20 16:50:18,138.008,0.999,BUY,0xdfa446d84dcf60ff6778210f82d656c8061d06753c772b375035b8b4657cffda,No
0xea5c06b0ad511a5174e35d107d9df401b7072075,2026-02-20 17:02:20,125.155,0.999,BUY,0x2f1397e612be00d31c8375f221a2d9067e354ac56ee089cd64ccae7ab01b93d9,No
0xbb7e80417ccabd5e6190b679432a21e46257f1be,2026-02-20 17:03:24,4989.98,0.998,SELL,0xa66ddf1beff4fb8805b2e5b26a0ec14216a55dc49856a6b6e830e0f5f597f103,No
0x2897633146356cd2ef249ae0e82c631335fdcaa0,2026-02-20 17:12:04,46.04,0.998,SELL,0x79aa781719926a57668af13308a9a629d571efa0503c2349ed035b6d6f08f6ee,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 17:50:00,1.521,0.999,BUY,0xaa2d9efc340a717fea536394503f25a6f28d3d3ec7390626ff9244915eb1e298,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 17:52:02,23.783,0.999,BUY,0x247ff841b2ee3e37aae5005f65b85412df11637e39551f5308c63ea22df2d64a,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 17:52:22,42.29,0.001,SELL,0x5aeef6170296ef97ae6ad1ad400c13e1625fb6e1ab5ac963140bba32ce623e60,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 17:53:16,9.42,0.001,SELL,0xe2d73685ca5e8afbe6816c4fedc17ed5b52c34b2f674cf91c3bf4f2cb2756ad7,Yes
0x50146825872545b71d644a469b62c1e0f1659cff,2026-02-20 18:01:12,140.36,0.998,SELL,0x9900ac627ca4d7e86d7f95742c8e8eb7886711f2e2b7a42b86823759aa966f09,No
0x7c5846831799defc1c63ac0d813a7665f7d6f411,2026-02-20 18:12:58,139.61,0.998,SELL,0xb23d731df541360a38fdee167f8c6386ae3159abdcd9a5b3b384c5496c7d89a6,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 18:22:20,93.28,0.001,SELL,0xa2da5f751e8830bde2639297714e6c2f588e2715b7f24226f914d428c1214fef,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 18:22:22,38.038,0.999,BUY,0x0d014fb9b1e2dddaa85d012d3febfc6c143c965c1864ffdb25a3018bdb500b14,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 18:33:18,36.34,0.001,SELL,0xe389706a0ef01ca08661815e374ef6897922c4d5da06a9be9a36e933ba445122,Yes
0x2bc80b4592536070509b7e1eef28fae37f520318,2026-02-20 18:40:36,121.89,0.998,SELL,0x6ceff6abc68468986b6aaf60253c2188ed6d16cea82fc0fc8cd6274bc3c4b3ed,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 18:45:44,42.33,0.001,SELL,0x1c7b035bbc365626556859c171c7517a3c4480f5dba435f681beb4b7f291211a,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 18:46:22,36.83,0.001,SELL,0xb5cba4cc065fa48298a4a7adaa8ffab24d9b53bea334cf8eb56b9f03acbb0fff,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 18:50:34,11.001,0.999,BUY,0xff2a24d9f10ac2b2120d0ad216eafd222a70849bac283561bec4f48434643177,No
0x7163c6a6580b8201c4c51bd29188c196f6b2d55d,2026-02-20 18:55:04,138.01,0.998,SELL,0x3caa742d428d7f0832fcc355ea6f7782b4ec2ba18a174556a33eac96e19e9bd9,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 19:00:30,31.82,0.001,SELL,0x550c295d8991099c94791d69e78d4fd6c6fe34b90ecc3c7a3c8c1886566328ad,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 19:01:14,15.685,0.999,BUY,0x10e525da2e63f3f31fdc5ab56465af64d7b90a43c94cb501b16aae7297bb1224,No
0xea5c06b0ad511a5174e35d107d9df401b7072075,2026-02-20 19:05:20,125.15,0.998,SELL,0xa91801fc574a778112c7226b4a1efcf16dff46762cd5d5fa8ec878727541f337,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 19:18:04,16.3,0.001,SELL,0x4f850ea30fbb113620862d379238b416683af6d11c047acb36812ccd687c2673,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 19:29:16,143.453,0.999,BUY,0x30802addaf3bd6e059d64536508807c290572c88b132a62427a8759342dc007f,No
0xbc56ef0662229bb1431586892d7d33c5070171ca,2026-02-20 19:40:22,140.94,0.999,BUY,0x420f3c8a475b82fdc9579ec77df6b22e1c0371c77f87d7f39154a0ad1de16aa8,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 19:46:18,14.564,0.999,BUY,0xebdf191b22cd6c7bafdd30d032e88cdcf0291b0d9a0b32032a208aae233cd437,No
0x5579ea552ec2c63f1276930fac380a0b9fc43d04,2026-02-20 20:15:54,123.833,0.999,BUY,0x1d014c757f78aacf789806f334d90c653db132c1f35bb5d8129e9c1dc74b5ab6,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 20:23:16,22.26,0.999,BUY,0x80bb5de6e888fa01d6847c9e1d025897b73323006f1f7d2713f4e74259bb70a6,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:24:08,31.81,0.001,SELL,0xf3707081d1d40d56604ac9c62431a173fd6d8e0ee705d0d390a3448ee6958837,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:24:20,40.16,0.001,SELL,0x7622e2ce12afb5fecda31bf39079892e87e0e418a6018cdfe8ed327636f5ea64,Yes
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-20 20:24:20,11.19,0.999,BUY,0x5339f3784d7a1bd86c5c71be89e9c1f3434ac213020b04c9a8d0d736012c0bed,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 20:24:36,23.44,0.999,BUY,0xc76ef1f20686437d26f49c8c9d2b4b94ac8c007ebe27530b66ed90fae709ae18,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 20:26:46,18.51,0.999,BUY,0xb8b08974a2f473fe6617fc5a7a65b9d643de42ab0b40f4c75bfce0a78b3b678c,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:28:10,7.15,0.001,SELL,0x4f64a2a2a7a249667a9ccbf172011bcf3dd39090e6275f1d523ba026871ed35a,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:28:24,37.04,0.001,SELL,0x578f12bdcf5f876dbd75c567272e3ed49e3e504106cbaa2d2e5222c8edc0a370,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:28:30,8.44,0.001,SELL,0x29d931490538043540821a69ab2a14902c26014e81801d48063b21a6e5639b96,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 20:30:04,19.55,0.999,BUY,0x47db3baefc8b4aae441bae5afb834a4de1b720559ddc980b881444d79cc8b96d,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 20:35:00,10.0,0.999,BUY,0x29871fdead19289f0bb2f373a761274e8b422399f12cce6e0709b225f83b9974,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:38:10,45.99,0.001,SELL,0x05bdd1b7c131c07bd1b7e6e4ce8d43f2ee397bf85902b8d8dab7848c7af2ee05,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 20:38:24,23.45,0.999,BUY,0xa46955b706f50bf4c8ca5c45784862e1fd372bfa2d3d179ab2a3ea56d70afb87,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:38:50,6.79,0.001,SELL,0x2cc9dcf2f6eca82be5a36ef4e62e2425e499fe634281df765ecda8927c15215b,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:38:50,21.52,0.001,SELL,0xb91bd36918560d6ca316f94570df20dca1d179210d394783bae6fee660b2c47e,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:38:54,12.69,0.001,SELL,0xcd7a4c4317e38fd098cbd8b48355e722dcc821fb3da4fc7cd09b616d523b776b,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:39:26,21.13,0.001,SELL,0x7b486cfe3f6548b46811a77293e86d7ddb094e1525d037146b9ff643909c9a09,Yes
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:39:48,5.19,0.001,SELL,0xb16071adeeb00267d34a1274d813f6ac476682382ae8fc41266c25ec6735c8ab,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 20:41:08,2.25,0.999,BUY,0x3e6c729f50c09a70249b91a4b75858d0b9728ce5d897bf43c95b131aab70714d,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:46:16,25.14,0.001,SELL,0xb670698cf157105ec828d87f4ae0089f6e55c4bf35d7d9469719900df1795e93,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 20:46:30,4.86,0.999,BUY,0xf9d83e10c9ccfbd9d61a720f83a0e33190ef8dff2195de7f0dbff0fdbe706467,No
0x41eb2da8fdeacccc7a7f5475afeab963e9655db2,2026-02-20 20:49:00,138.258,0.999,BUY,0x427cb6706e0c0d4b8ff1909f6e80eb4a91ff41ed5a522a5808f5f8b0fc7d1f52,No
0x47cde9fb9f336e3bd7289a29d03ae49b553d9a96,2026-02-20 20:56:18,108.888,0.999,BUY,0x5f74ad3bec202cd0aa423e8ae02ff89cbb5fa336f2edb0c9f4d29e3ce5c79ac8,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 20:59:46,12.532,0.999,BUY,0xd1456601852403df67fde8023b58b6b3da647ab7a144fcf81d5928caf00147e9,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 20:59:48,20.95,0.001,SELL,0x75ad0174d2b4ec63ff5d237cab1616a4b4e7b0e362c8e102620f16cc0ea94c5a,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:17:16,3.333,0.999,BUY,0x28676c7eb05288d2da8aaa2e46b97c52958ec5bf7e4f453abb8e770f72118140,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 21:17:52,20.26,0.001,SELL,0x91381c46ffb3fcb040cfbd2806c2b54aad0c165bc2782be9207c0adc72db3214,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:20:26,76.406,0.999,BUY,0xc2df15e07efc0d3cff0a5aac0c971ddef5e832dd0549a3ed7559e58cc0cba061,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 21:20:26,9.72,0.001,SELL,0xdc57d3984a9b87c02f0d177de2d158706a837d2b5cf318c952799d187ffe6f23,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:20:26,35.255,0.999,BUY,0x4faa8c5316db1e2b4bb87a1650f45f63b59bf2e843d9bac9bfc175f9876461bf,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 21:20:28,86.13,0.001,SELL,0xd2ba69c3b0a4a6bee47ada00d3ce9e18d1c18af368a2bdfe3b26074b9997aa27,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:22:44,5.445,0.999,BUY,0x9aefeed7ef0a14e422c1451b8c9395fa9cbbdb0ff8c4cabf1648fb4ee3a4cf75,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 21:24:46,6.87,0.001,SELL,0x6a649805598fe3b77a97cf9802c6f6db72a068cc6c9f137b4beab46d2a036b32,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:27:34,8.878,0.999,BUY,0x7fa10ef754e6cf250f534da6091d03994a04026ddc5e57bdbd2df537a44f6267,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:27:34,20.27,0.999,BUY,0x78b84e758e04a12a959c48817b0de987ea5b7c523fe30e714d32c908b11f65ec,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 21:32:50,23.55,0.999,BUY,0xd31afa17f5a924819859a177a63c8f635dc2bddabbdcab0bd1c91bfc522ee4c2,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:32:58,30.0,0.999,BUY,0x791016c378fa2c5ad672192f53d1642dc489d75d6358c57ee6d2b5672aac7fc0,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:33:30,22.662,0.999,BUY,0xa69a2584240439c13e4a8957f7a768d7a2aeba70f432b6acb62597d182ee2baa,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-20 21:34:46,23.55,0.999,BUY,0x38aaa473358cb9bddbb775aa09f2d7cfe7850f28a3c02747e1d560b1989c00c4,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-20 21:35:58,22.662,0.999,BUY,0xd7c14a1ac957dfce29d9490aeb002506009a33d277d9bda72b14fe3aeaf99373,No
0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,2026-02-20 21:36:12,138.0,0.001,SELL,0xeb3a432175934c7835645cfe77190907ad88960f190db30477fbf9dc80282480,Yes
0xed6228c88b47a0f481f68c457a0cce85cd9c35f7,2026-02-20 21:39:50,281.28,0.998,SELL,0xd1e8170e5f6d7bc37d01599fded509467e50f2e24403db3167f0e39cbdd507d1,No
