wallet,timestamp,size,price,side,tx_id,outcome
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 15:35:19,123.15,0.035,BUY,0xad28042900c6982976e550a97ef7b614e7f01afa0ee2b613f8a78f2000addc37,Yes
0xfeba704d5a234f56d6d0bed7319bc13471a8f0e4,2026-02-16 15:51:01,185.0,0.02054054054054054,SELL,0xb6916adb4b596fbd0d5ff2036432c86cffcdbf2893b7315b169b83211b8507e7,Yes
0x7740253843b20007a4c99c3766878351002acbcd,2026-02-16 16:28:07,5.0,0.98,BUY,0x5c83fc778efaa2170b288829b140cfcb6f9ec14ebe6c09f2b03c07efde140006,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-16 16:28:41,3.73,0.98,BUY,0x421790be3a837d964f802f77038bb82b980864dd1e2a8b2324f9f76cd4a81813,No
0x0adafbc7be38d6de1b6c8be4a3b50222403b7c7d,2026-02-16 16:30:43,50.0,0.9838984,BUY,0x428a8234510355e1f9e21ec08abea235d46abd6f7dc443a9802db9f526fa863c,No
0xc7e0f2685025109996e80fad03ce4ad180747cdc,2026-02-16 16:35:11,1.54,0.98,BUY,0x16a00abe435b042cd6bcefc1ac559cd7cee96e63be4dc7d92b0fc1ad1476fb2b,No
0x0adafbc7be38d6de1b6c8be4a3b50222403b7c7d,2026-02-16 16:40:05,50.0,0.972,SELL,0x831e52f3d72b8c99758806c6bbeb2740b8d92a308bc6d58fe284e1a8fad1aba4,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 16:40:07,2.0,0.98,BUY,0x2ce354d2f50387173aa0e273c2cc2db6c7fb9d7fdc5565f1608033a1f47a0b06,No
0xc7e0f2685025109996e80fad03ce4ad180747cdc,2026-02-16 16:44:27,1.54,0.961,SELL,0x0a97f2f4e57bdb721f3dd9ed9f517e89641089864c696424976267fb39a8213a,No
0x349568b9689f9981df574cef1209f07c77b9f4fd,2026-02-16 17:10:23,13.54,0.016,SELL,0xf4d100dab12c1c8b76474c3ec4b0154ae59c18ee0d898c184098e92bacf6ce1d,Yes
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-16 17:19:07,15.0,0.98,BUY,0xcdef1e71c13538c8d6143b58e4c03f46dfc1f5f83ab26f0e9e248fe5e079a0d8,No
0xef6cc915096f06e797ff248bb880f5c4f39a33ef,2026-02-16 17:19:23,51.0775,0.0391561842298468,BUY,0xf8967dee5860914ea6646e171343e942eefc59c7508392fb7b9892c49e38b6c0,Yes
0xc9284d965e99b9876a8de90945bec1381c963493,2026-02-16 17:25:57,5.0,0.04,BUY,0xeca0ed37750699f69e73865cb4d26a2546745c602c48c9c85277c4eacfad98e1,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-16 17:40:19,5.0,0.97,BUY,0x746681a4f561c5e259a2dbc9e43a468f1bfc430944951368f17f1fe9f42f8bd7,No
0xc4f9d151eeba82bbbe411e031e4216dc9583e61c,2026-02-16 17:58:03,22.157454,0.9779999994584215,BUY,0x1be665108e4344156fbc04ff1b9b4dafe3615eba4d6041705bca7d48dc7f979e,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 17:59:11,5.0,0.98,BUY,0x263ae6f4831cea3f83a11f84722910362de40b4f1d27222e0508d87147b1328c,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-16 17:59:11,5.0,0.021,SELL,0x5be2b3b27225c6f7e6498db924c3102104c24374d20f5df52da2adc0eaf591a4,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 17:59:19,10.0,0.98372,BUY,0xfb983e3f7c0f3c900d4750c4d849e64902d0ce3b52ff21516a0ba09f0342a2c2,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 17:59:21,10.0,0.983,BUY,0xf12d40b1002bc875837a2f14f5853bb49a8a8b8da8d8ec6afa300db66cbfd8ff,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-16 17:59:21,30.0,0.984,BUY,0x588196ae9d3fb2bef2b2972d2c54d9dced09e09b908a5cc69b138dd98996f0cd,No
0x349568b9689f9981df574cef1209f07c77b9f4fd,2026-02-16 18:13:03,25.0,0.016,SELL,0xecb1357d1ccb763bd87ff4c8ddb21b8e9c310478a95389cb5e644fccfd381164,Yes
0x349568b9689f9981df574cef1209f07c77b9f4fd,2026-02-16 18:13:13,12.97,0.9683245952197379,SELL,0xdaf79e95299c57e81d2a3ac1c283d0809dab6b5c68fa97438f7d59d77e91f338,No
0x54ee82eee49b9c6d686480d388fc7e0d60ea9c50,2026-02-16 18:14:09,77.5,0.02433548387096774,SELL,0x91fa1a8f4851c39956d7796de2584a659de94c3b3ec448bc26def0cee802fd05,Yes
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-16 18:43:15,20.010208,0.975999999600204,BUY,0x191273512625078614a94d237e77b2ac4da84407e679a35724b91f42301f6d93,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-16 18:47:25,5.0,0.02,SELL,0xbbf64c8d8010a6e481134f1507ea6974bcdf0b049c2c4b83d6fb02cbb074a8ba,Yes
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-16 18:47:27,20.0,0.98,BUY,0xbd8d987dbb31ca6738af6054c6e1f04efec27df1c7ffb0d821caafcb82a85ce7,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 18:50:35,25.010125,0.9836001619344166,BUY,0x09c5f21420aa04e351c96c23b574abaf0ee5da7911848f930a19d85f46a6eeb2,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 18:50:35,9.837375,0.984,BUY,0xfaff75fd4c4af504a975ed5ed5ba1d2fc7574aa94e1a4b6a6f89fc219da7859c,No
0x349568b9689f9981df574cef1209f07c77b9f4fd,2026-02-16 18:52:51,25.0,0.016,SELL,0xd9414afb4b7d04876d480a14ae450c00d0aafc9dd79abfa37288f2efaaa331c8,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 18:56:55,6.575187,0.9839999987833046,BUY,0xcd5c11a78a818f6f4c0629b97383b598796460b48d14a08b4715cc598f71583b,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 18:56:55,15.17275,0.984,BUY,0xa2c26f32ef077a3d410a1a72640443bdfff00299a6badda9854c0a88da866556,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-16 18:58:31,9.0,0.016,SELL,0x32267ba8c82ce422ff1ec0862f6b28bdc61c1ef4337715257986d5a96edde816,Yes
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-16 18:58:31,9.0,0.984,BUY,0x3ef6ece34264db609977ff04a293140f4608f110277d470f0e3f4156cf633da0,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 19:00:35,5.0,0.984,BUY,0x927e88b916f9817446411d510e21f8b6deb70ad9fbc582e5a5a02a4cea55a640,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 19:05:35,5.0,0.984,BUY,0x23dd90667af1d3c18db81dce173c0a55c15ad704f05b0b442a7c087bd846ee44,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 19:07:07,10.0,0.984,BUY,0x5d176007c4c051dd0c1c0dd98c5b98452648621ae13c96133a84fa004a79d62e,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 19:07:07,10.0,0.984,BUY,0x43dbad1c155df921412b88e04d339ce83f00392f43cf80da7cee0bb5546c3d71,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-16 19:07:09,29.9,0.984,BUY,0xc357a7e67586225c0ed1119128e40127d123e780066aeba6a392a69fc7d5be7c,No
0x9592e03dda1a4c4dd7cd06a63d50f7a12ca467be,2026-02-16 19:07:13,1.473562,0.9839999945709783,BUY,0x2db122be178a7c9722675640ebb55be590cda876905c3e9d0c899987d95b2035,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 19:07:19,10.0,0.984,BUY,0x8a74521bfa1a8a3416c2ca306c0749b6075f66942366dd6030271cb83669408a,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-16 19:07:53,20.0,0.984,BUY,0x15d984feb9975b24dff5127efbb76725a174d30473e85c96ce04882520c01678,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 19:07:53,10.0,0.984,BUY,0xed4bfed552b11d707a170658c484189ab969a88d579dfe594068c828e76d5542,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-16 19:07:55,20.0,0.984,BUY,0xdb6da09f163ca933d33e31dcfb68724fd475da735adc1667d933b1157248bbd8,No
0x9592e03dda1a4c4dd7cd06a63d50f7a12ca467be,2026-02-16 19:12:01,1.47,0.98,SELL,0xaa14c63bb99e1c8cc1071d778ce8094800f1c4b5e9e7c8f3cf578cd29c8820cd,No
0x6344a266ccf4f58daf8ebbc1034a0c3f3ed2b9a7,2026-02-16 20:50:15,10.0,0.016,SELL,0x61c7dcb836e35121ce49d1d21d96d7998264a00bfacab57454c45682abab44bf,Yes
0x5c326f314c7422a00d4c721b94ece8dc74c4884d,2026-02-16 22:09:55,1059.58049,0.04246963720519241,BUY,0x86d5e3f8e5f212a68d6bade6d81346f6437041c343ba1985ab82ada883f0a6d6,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 22:12:13,10.0,0.96,BUY,0xece51b0c910606ee3a0afcb51d94d43861ab7e082a515893bc577c0c52f8591a,No
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-16 22:12:13,13.0,0.96,BUY,0xc19b58f6fd9e30bfae3a79853d8cb6ace3bff7b8d2cbbc654f562375cbcb016f,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 22:12:13,55.0,0.03909090909090909,BUY,0x2981f56a99038e8b63432228c29c73d99ccc80d4b0e1678e90f25b04b82404a7,Yes
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 22:12:23,10.0,0.96,BUY,0x57ce7b7384a01e35ab58d87ad175327b77070e9cdfaf159897a55c9d1547af15,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 22:12:25,10.0,0.96,BUY,0x4487b5798793e5b79eb3e13f5209376f0a0c5f46ce8622cfe0d82221ab684820,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 22:12:25,10.0,0.96,BUY,0xe2888e6315778c431a77a2ef5aea3c0b1ce636d44f1c409b9213e440ec251303,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-16 22:12:25,10.0,0.96,BUY,0xa36cb1523daa3954cfe62af98cd890e2bef92fbfa8edacedef984337e000a792,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-16 22:13:05,8.58,0.96,BUY,0x6e6ca86c08097d9da6305d0f1da770d61029236ff14201b848ebb7bef99426c2,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-16 22:19:53,50.0,0.023,SELL,0xccbf1e9c233aae8e7b99875051c7285da737978bdc93599ee59c8da951ac8a13,Yes
0xf88aea099c5c666a6e7ddf20c2ba1c27f1d3e558,2026-02-16 23:10:15,120.555554,0.04147464661810604,BUY,0x91999bfa4979c2379beb3f0dad13e989913836edc02e997cd46cda067c67a385,Yes
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-16 23:10:29,20.0,0.983,BUY,0xdfba36d4783183b620275eee9f8dadd1f6d4fdb77deda5ec5f4740b910a64740,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-16 23:10:29,20.0,0.962,BUY,0x4e41c6471cb1f4d4d4ad88b22c1055fd2a6647cbde823e3b9d2a2146fd1b6372,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-16 23:10:29,30.0,0.962,BUY,0xd93e98f0b549964a0a9979846b8583543785cd2381653a7bfb42814893d9bb42,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 23:49:39,9.9,0.983,BUY,0xe659a43efaca5b17c499447be3f27e425d111f67e2a0336bd0bb71e1665759f8,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-16 23:49:49,5.086411,0.9829999974441703,BUY,0x713761d72da3fb7488a42164ce4950216e5706a0dedf5d2f786e34c768d44eb0,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-17 00:22:13,30.0,0.984,BUY,0x970e80fcbbba5693ade92ff118ee4163d0719010ec7ace2f35038d7ad5542e46,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-17 00:22:31,5.0,0.016,SELL,0x61d8a748758d84b3e460068cc3fce28633ad9f49b6f0393e93846c32d22fbcf4,Yes
0x9be90ea78bff3f81f3564a11d5e12b2a0783c030,2026-02-17 00:22:33,30.0,0.984,BUY,0xab28d367880a81d432ca4c9cf19b3291f96b188b6c64f5d435f61c6d18f78847,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 00:22:33,20.0,0.984,BUY,0xce8ae9a80c4f68870492b032b029e2f104a6a5e8cdfcf7b37534dc704e1d8bc1,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-17 00:22:33,10.0,0.984,BUY,0x22524d06d90fc3b2a42d4eedf7f9ed7db81c894e4a255265cf355a152ca1f587,No
0xa912465adb1e033e3fbe7f9f9cf49370c9c2297f,2026-02-17 00:22:33,10.21,0.984,BUY,0x6a25ed51d23ce3fc7039d602bb39a102b2cdce9e3f67a91b042130bb492fd0f0,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-17 00:22:33,30.0,0.984,BUY,0xf07a58f8cb1cdc299e143a8e168b2f6c166318342c1b9fbe86432f15d51c75cc,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 00:22:33,10.0,0.984,BUY,0x7b40fea12545880a04d31166740334aeb33437f3c81bd4002e3e257378c711cd,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-17 00:25:27,5.32,0.984,BUY,0x9a6104e614e9c1e36dc21c2941036e7ad08748b4a67bc209975934eb06b05543,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-17 00:31:25,11.11,0.984,BUY,0xf67d21117aa4b7cdc5be3573c5635591c2dc434b5ed44e00b505c4878e43c301,No
0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,2026-02-17 00:32:21,30.0,0.984,BUY,0x16e2da1c8ca3dd56a668f804689e1e019a7da462442f4dae49da0ee4c8a394cd,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 01:20:19,5.0,0.982,BUY,0x6683dfe088ea579b1bb9d270921dc25eb84da52fd47bbf633bd0a624850ee276,No
0xb6fa57039ea79185895500dbd0067c288594abcf,2026-02-17 01:21:33,35.0,0.982,BUY,0x101410765ab280ec72f57f0c5dc3dcc9a021609d9bbf64646119c015ecaeb4fb,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 01:21:33,10.0,0.982,BUY,0x853362535ceb64e5fcebdd5cc8d8112e80e134ab9d37ab64422f350c42bdfc88,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 01:21:33,10.0,0.982,BUY,0xebd386b88ebbdd1d88bf6a3c92c44c5f08efe36e29665e5c4a3e454e7c145f27,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 01:26:03,5.987777,0.9819999976619036,BUY,0x0981f2c6b76416581ba03b9fd5d45190ba1eaddafbf50143799bcc4dafc9bee4,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 01:52:41,10.0,0.982,BUY,0x2aec63bcb7dc911e7e6443fb248ce6c0f30e1ddd4fa4dd542f927c321a59e648,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 01:52:55,7.69,0.982,BUY,0x773fb0d3320dd87fdff0a834d978e88bad46c8dbd2eb4133ba9e2569aceb5844,No
0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,2026-02-17 01:59:17,5.0,0.982,BUY,0x0eb13e12b7315ac2d1aaaa5ebd7cf8071d7c9e289774bd1d680307e5ea49ab54,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 01:59:41,9.46,0.982,BUY,0xf26d60b17eba584650f4e448b79019d3a191b312c49b6e73088c6040c988fc4f,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 02:00:31,10.0,0.981,BUY,0x144f0fc01cedb5d5b19b51474bc51e911854ee0fca97303222105b6976946729,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 02:00:35,8.14,0.981,BUY,0xe5a361ec669b372b7b2debc7d8a44b96c07883b7773591df449ace8e72f670ce,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-17 02:28:13,10.0,0.034,SELL,0x888660eeb5efb5f60284cfc996b41e1791560213d2465f1fa9548c1fbc2b9f3c,Yes
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-17 02:28:13,5.0,0.966,BUY,0x15807834cb5475f5c0066bcf148c6f253d5f40872563b09846a91201437a809f,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 02:28:15,4.25,0.966,BUY,0x7f0f3b83f2e388926ddf287b10e0f4b87b36c7df9c953cbdfb4cc88c5d20af5b,No
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-17 02:28:15,130.0,0.030384615384615385,BUY,0xf382c37eb99a2a32c605f50526c56f2985e01877e7470c97856966447215e0c5,Yes
0x957cf7e60a412abb4434ec2992bd58c0d90ea8ed,2026-02-17 02:37:11,135.13,0.03360142085399245,BUY,0xa8a0c9b5c00869c7ce946f801b4a009fe23089d9141c0412a4ac75f1a498f6b0,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 02:46:57,5.0,0.97,BUY,0xf17a13e62b6622577be586343f57c02c983c6d3e9594af20d850c152d2eb94e1,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 02:47:05,5.0,0.97,BUY,0x48261e052a2c039c69bf563a7f7aba16e325db1cea7cca7780fe87d53f460045,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 02:55:55,5.154633,0.9699999980599977,BUY,0xf32652f44858428d05c269160bae7ffb184863c3fc115d13d650394aafcd86aa,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 03:15:33,23.99,0.97,BUY,0x21277ddb1ce143f29ac7f1d39fad7cb810b0ad276564697dfb60e5f73dbac843,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 04:15:49,5.0,0.97,BUY,0x0e64ff77aaebc95e449c3d1d7c1d6be9df31895680be95392d6bb362f23c0eea,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 04:16:19,12.0,0.97,BUY,0xfa424c6c0a26e22d273c16011b40f2d05ee9d0c5ba4071c8433a0fca800e7b50,No
0x061d42892935c2d96e618830b3c93e6e467e0dd3,2026-02-17 05:32:05,10.0,0.983,BUY,0x42560b4d331bc673883aab6bc60bce920934fb92419cd01a198c62580fe1a84e,No
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-17 05:32:05,20.0,0.983,BUY,0x5050f53ea67a6a9bc1c3d4ae514ced15fc021e2157f6be2e6992df864786f475,No
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,2026-02-17 05:56:31,30.0,0.974,SELL,0xa0d1a88cd4dae30f3ba1665aae41df6b429c40c7ebca33a089f1a42895bd9852,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-17 05:56:33,5.0,0.02,SELL,0x34d717eea633ae1890422430cb2235731546ea587761ad1617a81533f5acd3c3,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 05:57:23,2.99,0.98,BUY,0xddc7e022753f1c00f5da93a11446f02ffc7c4ac6e36b7a1925d0c420e9d130d2,No
0x349568b9689f9981df574cef1209f07c77b9f4fd,2026-02-17 06:19:55,7.99,0.016,SELL,0xaa1291fa128e40f44893e37659cce3be3050b92354597aa1efe56709b4e7807e,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 06:48:33,10.0,0.977,BUY,0x32ec888ee769689ec25832fb59e818e35fe4c7f0df641b070bc3c22a2a9efe7c,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 06:49:41,6.0,0.977,BUY,0x57e4cbd4767b632b097f2e1d1e5efa94a0df3874ca1cb64beaf2f9ea52e447fd,No
0xe3479950ef6e8984df109ec5c9be40630f9fb438,2026-02-17 06:59:33,5.0,0.977,BUY,0xff135a3c73ed5a590e7ff2bcbe16b42451e3c4bf0bc78aee4c9762726d7028c9,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 06:59:33,5.0,0.983,BUY,0xc9fb318917116e1c33f1d5c042b9e4b7eea2ebfc43c874f56a58ef3ca4b1abe9,No
0xf2ddbbff7bc5193c5a17c9320886965b478482d3,2026-02-17 07:59:25,5.0,0.017,BUY,0xcde76cc7b7127bd134179a2de9ae8acfd09c53f59c1a22fe29cab23a444f361b,Yes
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 08:39:09,15.696823,0.9829999994266355,BUY,0x2f47633ebf1c294c3669081396e69bce50efed21970eb8850fe5b8ffd1a4f25e,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 08:39:57,7.304117,0.982999998494,BUY,0x0b49acc41beea199d6ffd88290d72d67cbf0b7fea7bfcb06aa04fa4927340484,No
0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,2026-02-17 08:44:27,18.886562,0.9832380821877481,BUY,0xab6d7f11820fea65432cd0d5c9e1bcd8a0498fa9e712dfe5a79d723154f59c7d,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 08:46:41,20.0,0.98,BUY,0x5eed06e6e76d293b34601eb2275036025a66db4472bc0129b1cfcfb9d483d131,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 08:46:59,10.0,0.98,BUY,0x89004068f4e4b729ea9d6077b93d9ae47fcaad57d8b2d244f26679ec3f0ca11f,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 08:47:07,5.0,0.98,BUY,0x7e3ac63bd6140c3d9daefb4f0edf79c2da2402de31216dd913c8d99dfe0d1a2f,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-17 09:01:01,15.0,0.02,SELL,0x2dfe0003f7359747d1ea21da7132b0e290c0980fa4739c5f21e457783c5d9d4b,Yes
0x349568b9689f9981df574cef1209f07c77b9f4fd,2026-02-17 09:27:55,50.0,0.016,SELL,0x5b1f821d55a4f7c2634a73e0c1af7723cdcec71ae6ab63616145e13f9a4b2d6e,Yes
0xef917f72d634a0e6b31e645bd1b587cebdbe1eb1,2026-02-17 10:15:13,1.023521,0.9769999833906681,BUY,0x6c8aa793fb1d777c581002309072dbe89a23efb05d2def84f1248c22f42c5755,No
0x753fa237582d375a3193ba5c24d9452c1c9eb9d1,2026-02-17 10:33:45,138.41,0.015263709269561448,SELL,0xf9bcf6297669d3c07badf879ff561f6e795077798b9579587078c2d862e0c172,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 10:52:49,10.0,0.985,BUY,0x7fe52ee9ea94f3e271007335240b91523751b62e744b4d2286b16c105662eba0,No
0x671c2d0029debdc96aa14c39e752d09f7425bc35,2026-02-17 10:53:27,3.045666,0.9849999967166458,BUY,0x44c0afe010553f49854cf75c09d066d219a83132258742c1ecfec12d6dbd96c4,No
0x24cbd9fccd63d084b0e3cb5500cc868ad8b42738,2026-02-17 11:02:07,98.13,0.016,SELL,0xad99719b4c2ec9fff6f62c352ee0d865c2ea8007752342a69a107a786505e7cc,Yes
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 11:12:15,7.14,0.984,BUY,0x497390cecbcd14e3279f7d548e6dcf676cfcba5e2705a0bd406f30013707110e,No
0x2a315a8d15cfde768bcd47ba5cacf3ef5894f2f0,2026-02-17 11:12:15,7.0,0.016,SELL,0xba0f9a4eee0b51fd87bb21b32c0fd7ec5716c7349da3920f877685f86e975349,Yes
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 11:14:25,14.84,0.984,BUY,0xc7c88a2653059f72770f096eb8e5e1d6eff9f7491479cb7e31fc100f4c2e7e97,No
0xef917f72d634a0e6b31e645bd1b587cebdbe1eb1,2026-02-17 11:58:41,1.02,0.972,SELL,0xe37a1745095d55951e7cef8541b88820f43f9ab91a9c98a7919eb6e4abc04fdc,No
0xc5187cb669690150643ba2f9aac6b7d98d212594,2026-02-17 12:50:47,20.010125,0.984,BUY,0xf78c567217eadce71867c0316f64a013e39ccde1325e3bb0d9faa2905e1e9378,No
0x30cecdf29f069563ea21b8ae94492e41e53a6b2b,2026-02-17 13:53:33,5.09,0.98,BUY,0x41ea235f0dcc3b230590e76bddf95b583c11716ee336102152cf4a1836ffa9c6,No
0x090af6fd2aeb04202abc97370aa86c1b81d90fa6,2026-02-17 14:04:45,6.63,0.98,BUY,0x22c0a21dbe39f083221f586034c0941517f964bdd27dfb8097ca9b16bc401ba2,No
0xd621d093339b2bd5e9b50fb2e80041819c296420,2026-02-17 14:10:59,38.965866,0.9800880083096318,BUY,0x8cb1854046772a24e5daacdd44915e7ad02e5f1600da536acb84c19d9315d70b,No
0xe31044f29500b89190b31283572aff236ac14ed1,2026-02-17 14:15:03,36.195,0.02762812543168946,BUY,0xce11ba82b6f921f39aca03490f617e77fa45ebb8b28a72d794094c8a28450efb,Yes
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 14:31:51,10.0,0.977,BUY,0x4ef318b253baf7d950717f6a1f4f918beb0e2f08f464f812984ff41705b3a270,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 14:35:51,8.31,0.982,BUY,0x57a244758623bc4b68fcac68c5154a837055b6d95a49c206452eafa4e161708f,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 14:36:45,6.0,0.98,BUY,0x15f507d0d4ecfd7aa472caa0a6a64a54c948045e57050a321fe197121c1f7024,No
0x7740253843b20007a4c99c3766878351002acbcd,2026-02-17 14:36:45,4.0,0.98,BUY,0xe5f6c274ab057eecbccf7bbd9386b75e54f4ea53804341dc60779bcfa21d63c0,No
0xe069d0d68bb556f8fe7f7229f17b5dbe6a833c17,2026-02-17 14:39:39,5.31,0.98,BUY,0xf97bc558cb1d69bfb1ca2cf56df2b9ce34938bd13079636a22e2876f563a6eaf,No
0x6586fb56a335aeb953b09b299eb181de3ffd497c,2026-02-17 14:39:39,1.69,0.98,BUY,0x9cacae8a5e14f6f3cc31abcf93ad804e78543e9e92251f924be538cfb0439a71,No
0x7740253843b20007a4c99c3766878351002acbcd,2026-02-17 14:39:39,3.0,0.98,BUY,0xf29f5d27fd30e208adc541e2d2dc452a6a379d6781a08e6bec102b3da3270816,No
