wallet,timestamp,size,price,side,tx_id,outcome
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:38,2.619046,0.41999987781810627,BUY,0x7d2b531232b938b649208a495342182621c732b2596c195137bf2ae44570bd0f,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0xb2594f0c24a9ce8125d6d1c470130c10685dfb7a81d7cb233a4291576a27e33a,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:38,7.5,0.62,BUY,0xda2264cb73b0a88985887be5bb45fb811b456a3ce17140f530c01a005d610d59,Down
0x0378e6d054865ee317332c7d74ba847acfe54b54,2026-02-21 04:17:38,30.0,0.99,BUY,0x4e0be81d762379ab980e36bc809a664de41a8f519e9744aa959d22641f95caf2,No
0xafce951efb33114e803917d69a264a1c7085db52,2026-02-21 04:17:38,4000.0,0.003,BUY,0xca769aaf2ddf093b8c910b6ad2e6b284b5f20f61247e9321a6e4dc0ab1ceaa8b,Yes
0xff8e1cf8f25189df29c73418a03e50ade3969b1f,2026-02-21 04:17:38,2.096773,0.6199998759999295,BUY,0x4e25ede957cfcc1be4943dfa1ff1ce6aecb4819d8e873f4075bcf96c017f3d8f,Up
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:38,27.82,0.058,BUY,0x5f692966fc0887d2fbe0323edc4eca9ac0c4bff3aaf56fbfe400b3dc08e36560,Yes
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:38,5.324812,0.9389999121095731,BUY,0x967820d3d7f483d6c4872ce0d2e8989fcf68fd5a69db5fc9aee711883820b774,Yes
0x227afa14e56c33c59a9e3c4c36dc468613250238,2026-02-21 04:17:38,1.44,0.991,BUY,0xbaaa8f13776f0cea31a157bce605d3c8c991cae1bebcf6d7c722febc779ead18,No
0x37319760becf41e7430d9f20fff87d527226f6c8,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x292a63a94f42cab74d166fe98cab20ffd290a6442fe3f57cb656528f1d8eaca1,Up
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,8.157893,0.3799999583225718,BUY,0x4adad79c3ab788fda017f6cd46be499df48f6f84b4c8bf2b9667406c815428cb,Up
0x5924ca480d8b08cd5f3e5811fa378c4082475af6,2026-02-21 04:17:38,6.688523,0.6099999955147049,BUY,0xd3f6adfc94bc16dae4196ba27822b78a54ff6d084030fbfdaef478542c8b0af2,Up
0x8aaca4ecd04bbe3347e94f08c94cf54ec20c0e7a,2026-02-21 04:17:38,41.5,0.11427710843373494,BUY,0x874d5a7dfc48b30f57f1d34cf122a24e7f16ee7ebae89e7a4e231d4575c55de2,Yes
0x2511d33a8ca861e3d1fc227986af7817bd9f067e,2026-02-21 04:17:38,45.21,0.973,SELL,0x094a9e346bc91dfa6635f795f5805a09421e164c3487a709ce6f13ac00d323d9,No
0x0ac97e4f5c542cd98c226ae8e1736ae78b489641,2026-02-21 04:17:38,33.266665,0.6,BUY,0xb635aea5b124da6eb391c2141da1f35046056f18827a8b9cd183e9022f9c2db5,Up
0x535833e84b9503fd5f2b8723e5592d29e05f44e8,2026-02-21 04:17:38,10.122806,0.5699999585095279,BUY,0x45a66fbc45fbbc5ba68baf256bead574357f7ee679c7ba2c78ea19a5ffb951b5,No
0xb16ea0df31549ad1c302625c6cb7a6927b752803,2026-02-21 04:17:38,5.05263,0.5699999802083271,BUY,0x8e5dfa12afcfc45c34873ccff492f8085326f20560f17fbfd68faf35469e2559,No
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,2.444443,0.44999985681809723,BUY,0xd51a32bc822618920aa7e2d6fa4383cff01ca59a81e393662b8f00401e9ae69f,Up
0xb93633c937bf2230630ab8c869ae46b760271fa5,2026-02-21 04:17:38,19.52941,0.3359035936057464,BUY,0x860967fda7e61f7b21840a8e5141d5ab2fa01556b77d257f99962f4a23d5f930,Up
0x2adc3d8aae59dadc191c21b10f6fbbbe73e569e0,2026-02-21 04:17:38,12.04,0.5358471760797342,BUY,0xfd8a1aec9e854171bff8f93b9d6b3c0679a3d571a78d750d7d2cfe9fc959528f,Up
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0x8325252a0d121dada6351763c72fa8862207095b8c47661ac4075cd2e3dd2356,Up
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,5.666665,0.479999964705872,BUY,0x8132407cee139ed44de194d16f9fb330df99c69d25852d93271d5ffc602e8111,Down
0x08fae53222c9e442b35d63582829387810fbfd16,2026-02-21 04:17:38,2.564101,0.3899998478999072,BUY,0x0bcb3e2f7de6ce5685c161631ee33a45eb10c60c43cf80b792075bf888f4568f,Down
0x38e598961dd0456a7fb2e758bd433d3e59fb8a4a,2026-02-21 04:17:38,12.0,0.38,SELL,0x465faa36552c8bb31b63c7d21dcf98c223cd053b2ca755b804ff1c62eccd33ea,Down
0xfb3b5fa9928100a8f0068703a2a39c9972cf68ed,2026-02-21 04:17:38,7.54,0.967,SELL,0xdb553e9da619478045752252d0c82b72f30b7e894f82404a585e6f4cf1d2ecca,No
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,2.444443,0.44999985681809723,BUY,0xd51a32bc822618920aa7e2d6fa4383cff01ca59a81e393662b8f00401e9ae69f,Up
0x535833e84b9503fd5f2b8723e5592d29e05f44e8,2026-02-21 04:17:38,10.122806,0.5699999585095279,BUY,0x45a66fbc45fbbc5ba68baf256bead574357f7ee679c7ba2c78ea19a5ffb951b5,No
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:38,5.324812,0.9389999121095731,BUY,0x967820d3d7f483d6c4872ce0d2e8989fcf68fd5a69db5fc9aee711883820b774,Yes
0x37319760becf41e7430d9f20fff87d527226f6c8,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x292a63a94f42cab74d166fe98cab20ffd290a6442fe3f57cb656528f1d8eaca1,Up
0x38e598961dd0456a7fb2e758bd433d3e59fb8a4a,2026-02-21 04:17:38,12.0,0.38,SELL,0x465faa36552c8bb31b63c7d21dcf98c223cd053b2ca755b804ff1c62eccd33ea,Down
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,8.157893,0.3799999583225718,BUY,0x4adad79c3ab788fda017f6cd46be499df48f6f84b4c8bf2b9667406c815428cb,Up
0x5924ca480d8b08cd5f3e5811fa378c4082475af6,2026-02-21 04:17:38,6.688523,0.6099999955147049,BUY,0xd3f6adfc94bc16dae4196ba27822b78a54ff6d084030fbfdaef478542c8b0af2,Up
0x8aaca4ecd04bbe3347e94f08c94cf54ec20c0e7a,2026-02-21 04:17:38,41.5,0.11427710843373494,BUY,0x874d5a7dfc48b30f57f1d34cf122a24e7f16ee7ebae89e7a4e231d4575c55de2,Yes
0x2511d33a8ca861e3d1fc227986af7817bd9f067e,2026-02-21 04:17:38,45.21,0.973,SELL,0x094a9e346bc91dfa6635f795f5805a09421e164c3487a709ce6f13ac00d323d9,No
0x0ac97e4f5c542cd98c226ae8e1736ae78b489641,2026-02-21 04:17:38,33.266665,0.6,BUY,0xb635aea5b124da6eb391c2141da1f35046056f18827a8b9cd183e9022f9c2db5,Up
0x535833e84b9503fd5f2b8723e5592d29e05f44e8,2026-02-21 04:17:38,10.122806,0.5699999585095279,BUY,0x45a66fbc45fbbc5ba68baf256bead574357f7ee679c7ba2c78ea19a5ffb951b5,No
0xb16ea0df31549ad1c302625c6cb7a6927b752803,2026-02-21 04:17:38,5.05263,0.5699999802083271,BUY,0x8e5dfa12afcfc45c34873ccff492f8085326f20560f17fbfd68faf35469e2559,No
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,2.444443,0.44999985681809723,BUY,0xd51a32bc822618920aa7e2d6fa4383cff01ca59a81e393662b8f00401e9ae69f,Up
0xb93633c937bf2230630ab8c869ae46b760271fa5,2026-02-21 04:17:38,19.52941,0.3359035936057464,BUY,0x860967fda7e61f7b21840a8e5141d5ab2fa01556b77d257f99962f4a23d5f930,Up
0x2adc3d8aae59dadc191c21b10f6fbbbe73e569e0,2026-02-21 04:17:38,12.04,0.5358471760797342,BUY,0xfd8a1aec9e854171bff8f93b9d6b3c0679a3d571a78d750d7d2cfe9fc959528f,Up
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:38,27.82,0.058,BUY,0x5f692966fc0887d2fbe0323edc4eca9ac0c4bff3aaf56fbfe400b3dc08e36560,Yes
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0x8325252a0d121dada6351763c72fa8862207095b8c47661ac4075cd2e3dd2356,Up
0x08fae53222c9e442b35d63582829387810fbfd16,2026-02-21 04:17:38,2.564101,0.3899998478999072,BUY,0x0bcb3e2f7de6ce5685c161631ee33a45eb10c60c43cf80b792075bf888f4568f,Down
0x227afa14e56c33c59a9e3c4c36dc468613250238,2026-02-21 04:17:38,1.44,0.991,BUY,0xbaaa8f13776f0cea31a157bce605d3c8c991cae1bebcf6d7c722febc779ead18,No
0xb93633c937bf2230630ab8c869ae46b760271fa5,2026-02-21 04:17:38,7.986485,0.7399998873096237,BUY,0x03cb2f537f22c9ff044edd4d1b3825f79c3cc758a346bb7b1094ccff7ca93af3,Down
0xd1e9345b4630b3aadba232a4038aa8297a48d2dd,2026-02-21 04:17:38,2.391303,0.45999984109081954,BUY,0x0e06d16ce47bb5e11c34d60c572953ee7a74699f99441dd35ba56d4d92967c6d,Up
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:38,20.322578,0.619999982285712,BUY,0xb9a9df55d9d374dfeb8767093e176e2461ec8e5d19274b3942c9209f5a8858af,Up
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:38,1.833332,0.5999998909090116,BUY,0xa6343b836afac8f6dcd1889a07e3f9d672901df9426801ddb013cdc68a58f690,Up
0x990359d17552444ed3a7a7f9eebcf868227cee8c,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x4b14e8842b00cd2dda3ef94966c31f351456db230037c5aae9f1be584910fb88,Up
0x9750b51678729b235decd3f896c679b06b7f7956,2026-02-21 04:17:38,80.64516,0.61999999752,BUY,0xe293aab55883f84643e16f57f61b1fec0ca6d7fb4a2dd2dd2f9592bccf427403,Up
0xf4f88a1e25ff5dfae68326eb62049d6a1b7c5bf1,2026-02-21 04:17:38,20.0,0.5,BUY,0x27e1e8eb6a122fe31f1614d5afed13430d12267731a6d597d9ad669b2f19f9b4,Yes
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:38,50.0,0.19,BUY,0xc30aef5c733b71dc3d78a63de766f0c3b0b0bca95a6edf374500dbb2cef876ce,Yes
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x8e6220dadd67ed04263ede7ca6086c41a1589b78e16509d8f63951ee46d9271d,Up
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,5.0,0.38,BUY,0xe89a1bf657e2763d8d99514713a92e86d4751619e3da961c071fff885209e2d6,Up
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:38,1.833332,0.5999998909090116,BUY,0x4c46489cdf7e376e71d21c87e55d06d36ff6148b241ba7df66638a8c1a4cfea9,Up
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,5.666665,0.479999964705872,BUY,0x8132407cee139ed44de194d16f9fb330df99c69d25852d93271d5ffc602e8111,Down
0xb16ea0df31549ad1c302625c6cb7a6927b752803,2026-02-21 04:17:38,5.05263,0.5699999802083271,BUY,0x8e5dfa12afcfc45c34873ccff492f8085326f20560f17fbfd68faf35469e2559,No
0xff8e1cf8f25189df29c73418a03e50ade3969b1f,2026-02-21 04:17:38,2.096773,0.6199998759999295,BUY,0x4e25ede957cfcc1be4943dfa1ff1ce6aecb4819d8e873f4075bcf96c017f3d8f,Up
0x0378e6d054865ee317332c7d74ba847acfe54b54,2026-02-21 04:17:38,30.0,0.99,BUY,0x4e0be81d762379ab980e36bc809a664de41a8f519e9744aa959d22641f95caf2,No
0x0ac97e4f5c542cd98c226ae8e1736ae78b489641,2026-02-21 04:17:38,33.266665,0.6,BUY,0xb635aea5b124da6eb391c2141da1f35046056f18827a8b9cd183e9022f9c2db5,Up
0x2511d33a8ca861e3d1fc227986af7817bd9f067e,2026-02-21 04:17:38,45.21,0.973,SELL,0x094a9e346bc91dfa6635f795f5805a09421e164c3487a709ce6f13ac00d323d9,No
0x8aaca4ecd04bbe3347e94f08c94cf54ec20c0e7a,2026-02-21 04:17:38,41.5,0.11427710843373494,BUY,0x874d5a7dfc48b30f57f1d34cf122a24e7f16ee7ebae89e7a4e231d4575c55de2,Yes
0x5924ca480d8b08cd5f3e5811fa378c4082475af6,2026-02-21 04:17:38,6.688523,0.6099999955147049,BUY,0xd3f6adfc94bc16dae4196ba27822b78a54ff6d084030fbfdaef478542c8b0af2,Up
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,8.157893,0.3799999583225718,BUY,0x4adad79c3ab788fda017f6cd46be499df48f6f84b4c8bf2b9667406c815428cb,Up
0x38e598961dd0456a7fb2e758bd433d3e59fb8a4a,2026-02-21 04:17:38,12.0,0.38,SELL,0x465faa36552c8bb31b63c7d21dcf98c223cd053b2ca755b804ff1c62eccd33ea,Down
0x37319760becf41e7430d9f20fff87d527226f6c8,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x292a63a94f42cab74d166fe98cab20ffd290a6442fe3f57cb656528f1d8eaca1,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:38,5.324812,0.9389999121095731,BUY,0x967820d3d7f483d6c4872ce0d2e8989fcf68fd5a69db5fc9aee711883820b774,Yes
0xa44249937cef98e2ba306107e09e18a9604cd722,2026-02-21 04:17:38,27.82,0.058,BUY,0x5f692966fc0887d2fbe0323edc4eca9ac0c4bff3aaf56fbfe400b3dc08e36560,Yes
0xff8e1cf8f25189df29c73418a03e50ade3969b1f,2026-02-21 04:17:38,2.096773,0.6199998759999295,BUY,0x4e25ede957cfcc1be4943dfa1ff1ce6aecb4819d8e873f4075bcf96c017f3d8f,Up
0xafce951efb33114e803917d69a264a1c7085db52,2026-02-21 04:17:38,4000.0,0.003,BUY,0xca769aaf2ddf093b8c910b6ad2e6b284b5f20f61247e9321a6e4dc0ab1ceaa8b,Yes
0x0378e6d054865ee317332c7d74ba847acfe54b54,2026-02-21 04:17:38,30.0,0.99,BUY,0x4e0be81d762379ab980e36bc809a664de41a8f519e9744aa959d22641f95caf2,No
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:38,7.5,0.62,BUY,0xda2264cb73b0a88985887be5bb45fb811b456a3ce17140f530c01a005d610d59,Down
0xafce951efb33114e803917d69a264a1c7085db52,2026-02-21 04:17:38,4000.0,0.003,BUY,0xca769aaf2ddf093b8c910b6ad2e6b284b5f20f61247e9321a6e4dc0ab1ceaa8b,Yes
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0xb2594f0c24a9ce8125d6d1c470130c10685dfb7a81d7cb233a4291576a27e33a,Up
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x41ee0eb2c92b8c9916f4bc6536acc0e79ba2a003af0a54a0d055d48180906458,Up
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,3.235293,0.3399998083635702,BUY,0x9ebabf44687fb0c7c4d54e5700ca1c147ae819070101191e5dbb391de7704efb,Up
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x1da57e5ffbc79f07ad24aca8d9a714140f4c9620fa209b86dfd94e66b1c16ca9,Down
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x96c53a4acc559a3974ba4269cc7baf061dbc9ea09fb29ea568c7cc5223186344,Down
0xfb3b5fa9928100a8f0068703a2a39c9972cf68ed,2026-02-21 04:17:38,7.54,0.967,SELL,0xdb553e9da619478045752252d0c82b72f30b7e894f82404a585e6f4cf1d2ecca,No
0xfb3b5fa9928100a8f0068703a2a39c9972cf68ed,2026-02-21 04:17:38,7.54,0.967,SELL,0xdb553e9da619478045752252d0c82b72f30b7e894f82404a585e6f4cf1d2ecca,No
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x96c53a4acc559a3974ba4269cc7baf061dbc9ea09fb29ea568c7cc5223186344,Down
0xf4250c5a95863794a851ab0a78288854b20e5ae2,2026-02-21 04:17:38,2.820511,0.3899998971817518,BUY,0x1da57e5ffbc79f07ad24aca8d9a714140f4c9620fa209b86dfd94e66b1c16ca9,Down
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,3.235293,0.3399998083635702,BUY,0x9ebabf44687fb0c7c4d54e5700ca1c147ae819070101191e5dbb391de7704efb,Up
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x41ee0eb2c92b8c9916f4bc6536acc0e79ba2a003af0a54a0d055d48180906458,Up
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:38,2.619046,0.41999987781810627,BUY,0x7d2b531232b938b649208a495342182621c732b2596c195137bf2ae44570bd0f,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0xb2594f0c24a9ce8125d6d1c470130c10685dfb7a81d7cb233a4291576a27e33a,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:38,7.5,0.62,BUY,0xda2264cb73b0a88985887be5bb45fb811b456a3ce17140f530c01a005d610d59,Down
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:38,2.619046,0.41999987781810627,BUY,0x7d2b531232b938b649208a495342182621c732b2596c195137bf2ae44570bd0f,Down
0xeface9902242b0399856f981600b907dcc9bc9a1,2026-02-21 04:17:38,29.985293,0.6799999919960762,BUY,0x2340facaf8f703e6cfcbce4cff7314d2df5e52d2590bb2cc61a5510ea771aa1e,No
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x8e6220dadd67ed04263ede7ca6086c41a1589b78e16509d8f63951ee46d9271d,Up
0x5924ca480d8b08cd5f3e5811fa378c4082475af6,2026-02-21 04:17:38,6.688523,0.6099999955147049,BUY,0xd3f6adfc94bc16dae4196ba27822b78a54ff6d084030fbfdaef478542c8b0af2,Up
0xd6c40ae6792d2ae571451116b77ced60e52cd354,2026-02-21 04:17:38,50.0,0.19,BUY,0xc30aef5c733b71dc3d78a63de766f0c3b0b0bca95a6edf374500dbb2cef876ce,Yes
0xf4f88a1e25ff5dfae68326eb62049d6a1b7c5bf1,2026-02-21 04:17:38,20.0,0.5,BUY,0x27e1e8eb6a122fe31f1614d5afed13430d12267731a6d597d9ad669b2f19f9b4,Yes
0x9750b51678729b235decd3f896c679b06b7f7956,2026-02-21 04:17:38,80.64516,0.61999999752,BUY,0xe293aab55883f84643e16f57f61b1fec0ca6d7fb4a2dd2dd2f9592bccf427403,Up
0x990359d17552444ed3a7a7f9eebcf868227cee8c,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x4b14e8842b00cd2dda3ef94966c31f351456db230037c5aae9f1be584910fb88,Up
0x5811501303b6b4e68278e91e132441a907923235,2026-02-21 04:17:38,1.833332,0.5999998909090116,BUY,0xa6343b836afac8f6dcd1889a07e3f9d672901df9426801ddb013cdc68a58f690,Up
0xb93633c937bf2230630ab8c869ae46b760271fa5,2026-02-21 04:17:38,7.986485,0.7399998873096237,BUY,0x03cb2f537f22c9ff044edd4d1b3825f79c3cc758a346bb7b1094ccff7ca93af3,Down
0x227afa14e56c33c59a9e3c4c36dc468613250238,2026-02-21 04:17:38,1.44,0.991,BUY,0xbaaa8f13776f0cea31a157bce605d3c8c991cae1bebcf6d7c722febc779ead18,No
0x08fae53222c9e442b35d63582829387810fbfd16,2026-02-21 04:17:38,2.564101,0.3899998478999072,BUY,0x0bcb3e2f7de6ce5685c161631ee33a45eb10c60c43cf80b792075bf888f4568f,Down
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,10.0,0.38,BUY,0x8e6220dadd67ed04263ede7ca6086c41a1589b78e16509d8f63951ee46d9271d,Up
0x16823a1b0c68b32d16d41a2ca0509d23dfe8d9bd,2026-02-21 04:17:38,5.666665,0.479999964705872,BUY,0x8132407cee139ed44de194d16f9fb330df99c69d25852d93271d5ffc602e8111,Down
0x2adc3d8aae59dadc191c21b10f6fbbbe73e569e0,2026-02-21 04:17:38,12.04,0.5358471760797342,BUY,0xfd8a1aec9e854171bff8f93b9d6b3c0679a3d571a78d750d7d2cfe9fc959528f,Up
0xb93633c937bf2230630ab8c869ae46b760271fa5,2026-02-21 04:17:38,19.52941,0.3359035936057464,BUY,0x860967fda7e61f7b21840a8e5141d5ab2fa01556b77d257f99962f4a23d5f930,Up
0x46bb5536c979aabbd98bdccf15b76b9626fa78bc,2026-02-21 04:17:38,2.444443,0.44999985681809723,BUY,0xd51a32bc822618920aa7e2d6fa4383cff01ca59a81e393662b8f00401e9ae69f,Up
0xb16ea0df31549ad1c302625c6cb7a6927b752803,2026-02-21 04:17:38,5.05263,0.5699999802083271,BUY,0x8e5dfa12afcfc45c34873ccff492f8085326f20560f17fbfd68faf35469e2559,No
0x535833e84b9503fd5f2b8723e5592d29e05f44e8,2026-02-21 04:17:38,10.122806,0.5699999585095279,BUY,0x45a66fbc45fbbc5ba68baf256bead574357f7ee679c7ba2c78ea19a5ffb951b5,No
0x0ac97e4f5c542cd98c226ae8e1736ae78b489641,2026-02-21 04:17:38,33.266665,0.6,BUY,0xb635aea5b124da6eb391c2141da1f35046056f18827a8b9cd183e9022f9c2db5,Up
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:38,20.322578,0.619999982285712,BUY,0xb9a9df55d9d374dfeb8767093e176e2461ec8e5d19274b3942c9209f5a8858af,Up
0xd1e9345b4630b3aadba232a4038aa8297a48d2dd,2026-02-21 04:17:38,2.391303,0.45999984109081954,BUY,0x0e06d16ce47bb5e11c34d60c572953ee7a74699f99441dd35ba56d4d92967c6d,Up
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0x8325252a0d121dada6351763c72fa8862207095b8c47661ac4075cd2e3dd2356,Up
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,5.0,0.38,BUY,0xe89a1bf657e2763d8d99514713a92e86d4751619e3da961c071fff885209e2d6,Up
0x3177605c2e0740977d563b9f14da968c4a4952b2,2026-02-21 04:17:38,1.833332,0.5999998909090116,BUY,0x4c46489cdf7e376e71d21c87e55d06d36ff6148b241ba7df66638a8c1a4cfea9,Up
0xe86de3fa4e74135b88489703e227e83c79b53328,2026-02-21 04:17:38,17.543858,0.11399995371599565,BUY,0x6aeb03fa2fef2f28b353d96ebf3d973be7552248174030a2ca428b656631711f,Yes
0x0b706732f95829c934164b9ee8e68f485308373e,2026-02-21 04:17:38,2.619046,0.41999987781810627,BUY,0x7d2b531232b938b649208a495342182621c732b2596c195137bf2ae44570bd0f,Down
0x633f669414e16426352918a463248fb203533504,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0xb2594f0c24a9ce8125d6d1c470130c10685dfb7a81d7cb233a4291576a27e33a,Up
0xd44e29936409019f93993de8bd603ef6cb1bb15e,2026-02-21 04:17:38,7.5,0.62,BUY,0xda2264cb73b0a88985887be5bb45fb811b456a3ce17140f530c01a005d610d59,Down
0x0378e6d054865ee317332c7d74ba847acfe54b54,2026-02-21 04:17:38,30.0,0.99,BUY,0x4e0be81d762379ab980e36bc809a664de41a8f519e9744aa959d22641f95caf2,No
0xafce951efb33114e803917d69a264a1c7085db52,2026-02-21 04:17:38,4000.0,0.003,BUY,0xca769aaf2ddf093b8c910b6ad2e6b284b5f20f61247e9321a6e4dc0ab1ceaa8b,Yes
0xff8e1cf8f25189df29c73418a03e50ade3969b1f,2026-02-21 04:17:38,2.096773,0.6199998759999295,BUY,0x4e25ede957cfcc1be4943dfa1ff1ce6aecb4819d8e873f4075bcf96c017f3d8f,Up
0x2dbb1d320dd85f4075aeea65b59093c5428f3c7a,2026-02-21 04:17:38,1.774192,0.6199999774545257,BUY,0x8325252a0d121dada6351763c72fa8862207095b8c47661ac4075cd2e3dd2356,Up
0x0807cc35ebd43ff42043c5803795dc65b3a9d5ca,2026-02-21 04:17:38,5.324812,0.9389999121095731,BUY,0x967820d3d7f483d6c4872ce0d2e8989fcf68fd5a69db5fc9aee711883820b774,Yes
0x50f3e0745cb8bef421bdaa403b1b70f5d1d8cfbf,2026-02-21 04:17:38,20.322578,0.619999982285712,BUY,0xb9a9df55d9d374dfeb8767093e176e2461ec8e5d19274b3942c9209f5a8858af,Up
0xd1e9345b4630b3aadba232a4038aa8297a48d2dd,2026-02-21 04:17:38,2.391303,0.45999984109081954,BUY,0x0e06d16ce47bb5e11c34d60c572953ee7a74699f99441dd35ba56d4d92967c6d,Up
0x37319760becf41e7430d9f20fff87d527226f6c8,2026-02-21 04:17:38,3.225805,0.619999968999986,BUY,0x292a63a94f42cab74d166fe98cab20ffd290a6442fe3f57cb656528f1d8eaca1,Up
0x38e598961dd0456a7fb2e758bd433d3e59fb8a4a,2026-02-21 04:17:38,12.0,0.38,SELL,0x465faa36552c8bb31b63c7d21dcf98c223cd053b2ca755b804ff1c62eccd33ea,Down
0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,2026-02-21 04:17:38,8.157893,0.3799999583225718,BUY,0x4adad79c3ab788fda017f6cd46be499df48f6f84b4c8bf2b9667406c815428cb,Up
0x5924ca480d8b08cd5f3e5811fa378c4082475af6,2026-02-21 04:17:38,6.688523,0.6099999955147049,BUY,0xd3f6adfc94bc16dae4196ba27822b78a54ff6d084030fbfdaef478542c8b0af2,Up
0x8aaca4ecd04bbe3347e94f08c94cf54ec20c0e7a,2026-02-21 04:17:38,41.5,0.11427710843373494,BUY,0x874d5a7dfc48b30f57f1d34cf122a24e7f16ee7ebae89e7a4e231d4575c55de2,Yes
0x2511d33a8ca861e3d1fc227986af7817bd9f067e,2026-02-21 04:17:38,45.21,0.973,SELL,0x094a9e346bc91dfa6635f795f5805a09421e164c3487a709ce6f13ac00d323d9,No
0x0ac97e4f5c542cd98c226ae8e1736ae78b489641,2026-02-21 04:17:38,33.266665,0.6,BUY,0xb635aea5b124da6eb391c2141da1f35046056f18827a8b9cd183e9022f9c2db5,Up
0x535833e84b9503fd5f2b8723e5592d29e05f44e8,2026-02-21 04:17:38,10.122806,0.5699999585095279,BUY,0x45a66fbc45fbbc5ba68baf256bead574357f7ee679c7ba2c78ea19a5ffb951b5,No
0xeface9902242b0399856f981600b907dcc9bc9a1,2026-02-21 04:17:38,29.985293,0.6799999919960762,BUY,0x2340facaf8f703e6cfcbce4cff7314d2df5e52d2590bb2cc61a5510ea771aa1e,No
