wallet,total_volume,total_trades,first_trade_ts,last_trade_ts,net_position,avg_entry_price,profit_estimate
0xbb269b99db3ee9114a576f0f8f9b0e6ded6e3684,158.44701300000003,42,2026-01-11 13:06:10,2026-01-12 13:37:38,0.00701299999999927,0.6576035751846409,-0.0017364438727697057
0xbd2596e13481bc5f9b5ddfb94e998fcea0f56c12,3.02515,2,2026-01-18 18:22:24,2026-01-23 06:51:48,0.005149999999999988,0.66,-0.0012874999999999972
0xbf34742a261aed0272cf72f10811153d06d81e9c,6.695551999999999,3,2026-01-17 16:08:26,2026-01-17 17:06:30,4.415552,0.35999987039991704,0.22077817225590537
0xbf82a4ee365175713ac0fc6a43e40aa987a4d5b7,1.470587,1,2026-01-23 22:51:56,2026-01-23 22:51:56,1.470587,0.6799998911999086,-0.39705832999999996
0xbfd21fa2142a83fdd3e85890ceae1c0834d34a16,15.151514,1,2026-01-13 12:25:15,2026-01-13 12:25:15,15.151514,0.6599999841599988,-3.787878260000001
0xc396af8e38d37105f7344f6e152613a09b3927a2,15.125293,1,2026-01-31 06:23:10,2026-01-31 06:23:10,15.125293,0.330572042472169,1.2013711299999994
0xc3da4e939a4c6366f7a2310ec76628901b12df10,35.820893,1,2026-01-28 01:16:53,2026-01-28 01:16:53,35.820893,0.6699999913458328,-9.313431870000002
0xc4f9d151eeba82bbbe411e031e4216dc9583e61c,19.447367,1,2026-02-16 20:58:15,2026-02-16 20:58:15,19.447367,0.37999997634641236,0.5834214699999992
0xc56235f6b608c75b7a63cf48e5feda8e68377c61,37.3,3,2026-02-05 10:39:35,2026-02-16 12:56:17,37.3,0.366970509383378,1.6049999999999998
0xc5a25fa092fdbcec852072f685549bb7381460c2,592.0,1,2026-01-08 02:36:41,2026-01-08 02:36:41,592.0,0.64,-136.16000000000003
0xc6b37640b85e2ed1ceda6ceaea83d97488402a2b,1.51515,1,2026-01-28 16:50:42,2026-01-28 16:50:42,1.51515,0.66,-0.3787875000000001
0xc97b6dc8d6e292bb4495390b83fe0948c11d3516,6.56,1,2026-02-14 23:59:31,2026-02-14 23:59:31,-6.56,0.0,-2.6895999999999995
0xc9bdb50d57780d883459585797d2ca05cb88dc0b,104.63,3,2026-01-22 22:31:20,2026-02-20 14:17:54,104.63,0.6342005161043678,-23.4581
0xcc95c059f2439540662e57603e5ab68bcd0c07c6,10.0,2,2026-02-03 14:21:24,2026-02-04 14:06:52,-10.0,0.0,-4.1
0xcdbbdbdc39e97df642cad59764404900b2ee6147,37.7,2,2026-02-07 10:40:29,2026-02-07 17:09:51,0.5,0.65,-0.12000000000000002
0xceaf2385d9459f5ba93be1fa3e1253245ae57668,3.07,1,2026-01-30 21:34:20,2026-01-30 21:34:20,-3.07,0.0,-1.2587
0xcf398f1c17a7661344ccf2a8d489a8284a3f2e79,532.588675,5,2026-02-03 20:32:48,2026-02-20 09:28:16,30.008675000000032,0.6715993205442579,-7.8502489904334665
0xcfd1c116c1d9d07e74e2629dc32581bc7e714a9c,41.2,6,2026-02-13 09:52:03,2026-02-13 19:26:59,0.0,0.6531553398058252,0.0
0xd0e186a40a83c50f6d1a31fdd24a67897f3a63b1,758.0,1,2026-01-08 02:43:19,2026-01-08 02:43:19,-758.0,0.0,-310.78
0xd141502ae03455b56e0add2c854bd6aae965572c,506.0,1,2026-01-08 02:36:39,2026-01-08 02:36:39,506.0,0.64,-116.38000000000002
0xd4d33270f64d93d5ae4b2010f9fccaceaf03264e,58.897056,1,2026-02-02 15:22:56,2026-02-02 15:22:56,58.897056,0.6791510597745327,-15.852205040000001
0xd6eef76188c7068719ac881460b7431e1ae137a2,30.0,2,2026-01-08 03:31:33,2026-01-08 03:31:39,30.0,0.3549999999999999,1.6500000000000015
0xd7858220c9c89fc4a0e606f6e9b0b3f15e12fafc,648.0,1,2026-01-08 02:36:39,2026-01-08 02:36:39,648.0,0.64,-149.04000000000002
0xd78e13a45d048e206a49985897454b88b2641afe,2282.0,4,2026-01-08 03:25:37,2026-01-08 04:53:49,644.0,0.48263157894736836,-46.774736842105234
0xd7eddc4a531699cec68185c4761f4e915f4b4678,28.0,2,2026-01-08 22:09:02,2026-01-08 22:19:00,0.0,0.65,0.0
0xd95fec47e3552f89a0428b90efd8bfd8b6ac8cd2,1.51515,1,2026-02-14 21:32:29,2026-02-14 21:32:29,1.51515,0.66,-0.3787875000000001
0xd99685141455345be673c07fc7be98b7b75e6102,16.65625,1,2026-02-12 22:32:49,2026-02-12 22:32:49,16.65625,0.64,-3.8309375000000006
0xd9dbc1a64eecd9bf775893c90a5056d078bfd937,100.0,1,2026-02-16 19:57:29,2026-02-16 19:57:29,100.0,0.64,-23.000000000000004
0xda0032119899fd139657ee91ec787cb3bcef7740,1643.0,3,2026-01-08 03:25:27,2026-01-08 04:53:49,-653.0,0.63,143.66000000000003
0xdb061eab5e611ffb5bbd54f7c006038af3ee4aba,153.843075,2,2026-01-09 02:49:32,2026-02-09 21:45:49,0.003074999999995498,0.6499999902499998,-0.0007379999700176689
0xe13e97e4e6034154c849b44fc12a8399f74b5282,573.0,1,2026-01-08 02:36:39,2026-01-08 02:36:39,573.0,0.64,-131.79000000000002
0xe156f57382d8bc0aaf2d08e2c780bbeb0717d7a6,10.0,1,2026-01-19 19:52:26,2026-01-19 19:52:26,-10.0,0.0,-4.1
0xe5627d6115c1c87881c08a9e0d7bc48262879079,16.76,1,2026-02-03 08:39:42,2026-02-03 08:39:42,-16.76,0.0,-6.8716
0xe5acf0d4919723629b3f9a3bf677499213319a0f,14.925372,1,2026-01-26 06:34:36,2026-01-26 06:34:36,14.925372,0.6699999839199988,-3.880596480000001
0xe767163bd652c942588ba90737a2974e6ce5a092,1.53846,1,2026-01-12 18:42:57,2026-01-12 18:42:57,1.53846,0.65,-0.36923040000000007
0xe78e5ce98ef754f6e559e88752ce425606c8819a,23.3,1,2026-01-09 00:29:14,2026-01-09 00:29:14,-23.3,0.0,-9.552999999999999
0xe7d285e00adcfb1f769af924bc9e58bbc1f170a2,51.72,1,2026-01-14 13:09:30,2026-01-14 13:09:30,-51.72,0.0,-21.205199999999998
0xe8326bd55b6c33ed75dea1c1e6205f4f43a2036b,20.0,1,2026-01-22 21:47:48,2026-01-22 21:47:48,20.0,0.66,-5.000000000000001
0xe8ca1b579483122ff51c5f1ecc2fbede29816657,565.0,1,2026-01-08 02:36:43,2026-01-08 02:36:43,565.0,0.64,-129.95000000000002
0xeaa576b67f8a1fd76ec6092fffd2ff0121da4779,14.925372,1,2026-01-29 17:52:46,2026-01-29 17:52:46,14.925372,0.6699999839199988,-3.880596480000001
0xee805ae57a70bc87f9473de69c320ed77bac326b,9.22538,5,2026-02-17 20:31:21,2026-02-17 20:46:11,0.00537999999999994,0.65,-0.0012911999999999858
0xef917f72d634a0e6b31e645bd1b587cebdbe1eb1,31.02,3,2026-02-21 04:04:58,2026-02-21 05:22:48,5.06,0.39726164079822623,0.06445609756097513
0xf10299cf1fff507cff45e1a906800e5b44bf1348,285.58000000000004,10,2026-01-08 19:47:50,2026-02-08 14:10:07,285.58000000000004,0.3536031935009454,16.105800000000013
0xf11343af4afdf6450c5c02779ba65250b0d887d5,11.0,1,2026-01-20 13:25:54,2026-01-20 13:25:54,11.0,0.37000000000000005,0.43999999999999917
0xf7121fbaef670314ed3d8061ff8614e7adfa1bcd,16.0,3,2026-02-12 16:28:19,2026-02-13 07:34:09,-8.0,0.64,1.8400000000000003
0xf917825da345a2ebc09c0ffc5ae55cb3ce37480c,15.119999999999997,3,2026-02-12 20:02:07,2026-02-13 03:40:33,3.3599999999999985,0.6400000000000001,-0.7728000000000002
0xfaa37fedc433af63231f1cd203999413c3d9e084,7.0,1,2026-02-18 18:32:18,2026-02-18 18:32:18,-7.0,0.0,-2.8699999999999997
0xfab2260cb5c930e952b13d88b69147deba029490,1.63,1,2026-01-13 02:09:17,2026-01-13 02:09:17,-1.63,0.0,-0.6682999999999999
0xfcebd29fd4ffe6eff7bb7c0fc4ecfd137fa16d41,758.0,1,2026-01-08 02:43:35,2026-01-08 02:43:35,-758.0,0.0,-310.78
0xfd1b2ab74a9f0706d10f4f8a81276272a6ff650b,10.0,1,2026-02-01 10:28:52,2026-02-01 10:28:52,10.0,0.68,-2.7000000000000006
0xfe576d2c9cfce8b76efbbd9b06843e492aec3dc7,1.51515,1,2026-01-29 14:56:18,2026-01-29 14:56:18,1.51515,0.66,-0.3787875000000001
0xff97c68f7f937b75ab50169d06df3e9ad676207f,7.462684,1,2026-01-17 00:49:04,2026-01-17 00:49:04,7.462684,0.669999962479987,-1.94029756
0xffa41a6f0a16d888b1767703e3c60e9ef381162b,10.66,2,2026-02-09 18:47:21,2026-02-12 03:35:17,0.0,0.37999999999999995,0.0
